360.3,-24.9,152.22,-378.6,-127.8,-283.38,294.6,-7.8,139.15,-414.15,-96.75,-272.49,-349.95,-212.55,-242.73,309.3,14.55,202.07,-333.3,-133.65,-216.83,349.8,12.15,125.6,297.45,28.05,119.06,-297.6,-269.55,-244.42,287.85,21.45,247.57,-369.9,-101.7,-253.62,-325.05,-126.3,-247.57,340.35,-80.1,121.73,-338.55,-166.5,-175.93,349.2,-21.75,198.68
360.15,-24.3,154.15,-377.85,-127.95,-283.62,294.45,-7.5,138.67,-413.7,-96.6,-270.31,-350.55,-212.4,-241.03,308.55,13.95,201.83,-332.85,-132.9,-216.83,349.5,13.35,123.66,296.55,28.2,118.58,-298.8,-269.25,-246.6,287.7,21.0,249.99,-369.45,-101.25,-254.83,-325.65,-127.05,-246.36,340.8,-81.3,122.69,-337.65,-164.25,-175.45,350.4,-22.8,199.41
359.4,-24.9,152.94,-377.1,-127.95,-284.11,294.3,-6.9,139.39,-412.8,-96.3,-272.01,-351.6,-212.4,-241.27,308.85,13.8,200.38,-333.9,-133.35,-216.59,348.9,12.75,125.11,297.0,28.05,117.61,-298.5,-268.2,-247.32,287.55,21.9,248.78,-369.0,-99.9,-254.34,-324.9,-125.85,-245.63,341.4,-81.3,121.48,-336.9,-165.45,-174.48,350.4,-22.05,198.2
359.25,-23.7,151.25,-378.0,-128.55,-281.93,293.85,-8.4,140.84,-413.4,-96.0,-271.52,-349.95,-212.55,-241.76,309.45,13.35,201.1,-331.95,-133.05,-216.83,349.2,12.0,127.53,296.7,28.35,117.85,-297.45,-269.7,-244.66,287.1,21.9,247.32,-368.7,-101.55,-255.07,-325.35,-125.7,-247.32,340.8,-81.6,121.48,-339.0,-166.2,-175.45,349.95,-21.45,199.41
359.55,-24.45,153.19,-378.45,-129.6,-284.11,294.45,-8.55,139.15,-415.5,-96.15,-272.49,-350.1,-212.1,-240.06,309.9,14.85,200.86,-333.9,-134.25,-215.86,348.15,13.2,125.11,296.4,27.3,119.06,-299.1,-268.35,-245.63,287.55,21.0,247.08,-370.05,-99.3,-253.62,-325.2,-124.95,-245.63,341.1,-80.85,123.66,-337.65,-166.05,-176.66,348.6,-22.2,198.44
359.4,-24.45,153.67,-378.6,-127.8,-282.17,295.2,-7.8,139.15,-414.0,-96.75,-271.77,-351.15,-212.55,-242.24,309.6,14.25,201.83,-334.35,-132.9,-217.32,347.85,13.5,125.6,296.25,28.5,118.82,-298.95,-269.55,-243.45,287.55,21.75,248.78,-371.4,-100.65,-254.34,-324.45,-124.65,-247.32,339.9,-81.6,121.0,-338.25,-166.2,-176.9,348.9,-22.5,197.23
359.1,-25.05,152.22,-378.6,-128.7,-281.93,294.0,-8.1,137.94,-412.95,-96.3,-272.49,-351.0,-211.95,-242.0,309.15,13.95,201.34,-333.6,-132.15,-216.35,350.1,11.55,125.6,295.95,28.65,118.34,-298.2,-268.8,-245.63,286.8,21.15,247.08,-369.45,-100.35,-254.1,-324.9,-126.0,-247.32,340.95,-80.4,123.42,-338.1,-166.05,-176.42,349.8,-22.2,197.96
360.0,-25.2,152.7,-379.05,-127.95,-283.38,295.35,-7.8,139.88,-413.4,-96.0,-271.04,-351.75,-212.85,-241.52,308.85,14.7,201.59,-334.5,-133.2,-215.62,348.6,12.75,125.6,296.85,27.9,119.55,-298.8,-268.5,-245.63,287.1,23.55,247.57,-369.75,-100.5,-253.13,-325.2,-124.65,-245.63,341.55,-80.7,122.45,-338.4,-166.8,-177.14,349.8,-22.05,198.2
358.95,-24.75,155.12,-378.0,-128.7,-281.69,293.7,-8.25,140.36,-412.65,-95.7,-272.49,-350.7,-213.3,-241.52,309.75,13.95,201.83,-332.55,-133.5,-217.8,349.2,13.35,125.11,296.4,28.8,119.79,-298.35,-269.55,-243.21,286.65,21.9,246.6,-370.2,-99.45,-252.65,-325.2,-125.25,-248.29,340.5,-79.8,122.21,-337.8,-165.45,-176.18,349.05,-21.6,198.92
359.85,-24.9,153.67,-378.9,-129.0,-283.38,294.6,-8.4,140.12,-413.7,-96.3,-271.04,-349.95,-213.0,-242.0,309.0,15.15,200.86,-332.85,-133.05,-215.38,348.9,12.3,122.94,297.0,27.6,119.55,-299.4,-267.9,-243.69,288.6,22.65,248.05,-369.9,-100.65,-254.34,-325.35,-124.95,-245.63,340.8,-81.15,120.03,-336.9,-166.8,-175.21,348.9,-21.45,199.17
359.1,-24.45,153.91,-377.7,-128.4,-282.17,294.45,-7.95,140.84,-414.0,-96.45,-271.28,-350.7,-213.45,-242.0,309.75,13.95,200.38,-333.0,-132.9,-217.07,348.3,13.35,124.87,296.4,28.8,118.1,-298.95,-269.55,-246.36,287.55,21.45,248.05,-370.35,-100.2,-252.16,-325.2,-125.55,-246.36,340.2,-81.15,123.66,-338.55,-166.65,-174.72,349.65,-22.05,199.41
359.7,-25.05,152.46,-378.15,-129.3,-282.17,294.45,-7.5,141.57,-413.85,-95.85,-270.8,-350.55,-213.15,-240.79,309.3,12.9,201.1,-331.5,-132.75,-217.56,349.5,13.35,123.66,296.55,27.75,119.31,-298.35,-267.15,-247.08,286.8,21.6,246.6,-370.65,-100.95,-253.62,-325.8,-125.4,-246.36,340.95,-81.9,123.18,-339.45,-166.5,-175.69,348.75,-22.2,199.41
359.25,-24.75,151.98,-378.9,-129.0,-283.38,295.05,-8.7,142.05,-414.15,-96.0,-270.56,-350.55,-214.05,-243.21,308.85,13.65,200.62,-333.3,-133.65,-216.83,349.5,11.85,124.39,298.2,29.1,117.85,-297.75,-268.65,-246.36,287.25,21.9,247.08,-369.6,-100.5,-251.92,-325.2,-125.55,-247.08,341.25,-80.7,122.69,-338.1,-166.2,-176.18,349.5,-21.9,197.96
358.8,-24.6,151.73,-378.45,-128.55,-283.14,294.0,-7.05,138.91,-414.15,-95.7,-272.25,-351.0,-212.85,-240.55,310.05,14.1,200.86,-333.15,-133.5,-217.07,348.6,11.4,125.36,296.55,27.9,119.06,-298.05,-269.1,-245.87,287.4,21.9,248.29,-369.15,-100.65,-253.62,-325.05,-126.3,-247.32,340.95,-80.25,121.73,-338.4,-166.05,-175.45,349.65,-21.75,199.65
361.2,-25.95,153.67,-378.3,-128.25,-281.93,293.4,-7.5,138.91,-412.95,-97.2,-272.01,-351.45,-211.95,-240.31,309.3,14.1,202.31,-333.3,-133.35,-215.86,350.25,13.2,124.87,297.0,28.2,119.55,-298.35,-267.45,-245.63,287.4,22.2,247.81,-370.05,-101.25,-253.13,-325.35,-126.15,-246.84,340.65,-81.0,121.97,-337.2,-166.8,-176.66,350.55,-21.3,198.44
359.25,-25.2,152.46,-379.2,-129.15,-282.9,294.75,-7.35,140.12,-413.85,-96.0,-271.77,-351.15,-213.15,-240.55,309.75,14.1,202.07,-331.95,-133.65,-217.07,348.9,12.6,123.66,297.3,27.3,120.03,-298.35,-268.2,-244.18,286.65,22.5,247.32,-370.2,-100.5,-252.65,-324.15,-125.55,-246.36,340.5,-81.45,122.69,-337.65,-166.05,-176.66,349.05,-22.5,198.2
