356.7,-30.0,145.93,-375.75,-133.2,-275.15,302.25,-16.5,150.04,-416.4,-104.4,-274.43,-355.65,-214.95,-242.48,307.8,6.9,196.75,-334.2,-136.95,-218.77,349.5,7.5,124.87,295.8,25.2,117.61,-300.9,-271.65,-247.57,289.05,21.15,249.26,-375.9,-114.0,-258.94,-328.5,-130.2,-247.81,338.7,-87.15,121.24,-339.15,-167.7,-177.14,349.8,-23.55,199.17
357.3,-29.4,146.41,-375.45,-132.45,-274.91,301.65,-16.95,151.73,-417.0,-104.1,-274.91,-355.35,-215.85,-243.45,307.5,6.3,195.78,-334.2,-136.8,-218.77,349.05,7.2,124.87,295.05,25.35,117.85,-301.05,-272.25,-247.32,288.45,19.8,248.78,-375.15,-113.7,-259.42,-328.35,-128.4,-246.11,339.3,-84.9,121.24,-338.7,-168.9,-175.93,349.95,-25.5,198.44
358.5,-29.1,143.75,-376.35,-132.75,-273.46,300.9,-15.9,151.73,-416.25,-105.0,-274.19,-355.2,-215.85,-243.94,307.8,6.3,194.81,-334.65,-136.2,-218.53,348.6,7.2,125.11,296.55,24.75,117.13,-300.45,-271.95,-247.57,289.8,21.45,249.02,-375.6,-113.1,-260.63,-329.1,-128.55,-248.78,339.45,-85.95,122.21,-339.3,-167.85,-176.42,349.05,-25.05,199.65
356.4,-29.25,145.2,-376.05,-133.65,-274.67,303.15,-16.2,151.98,-416.85,-104.25,-275.15,-355.8,-214.65,-244.66,308.1,6.6,196.5,-334.05,-136.8,-217.8,349.2,7.2,125.36,295.95,25.35,117.61,-301.65,-271.95,-246.84,288.3,20.25,248.53,-375.6,-113.4,-259.18,-328.95,-130.2,-247.81,339.6,-84.9,121.73,-339.6,-168.15,-177.63,350.85,-24.15,200.62
358.35,-28.35,145.68,-376.05,-133.05,-274.19,302.4,-17.85,151.98,-417.3,-104.85,-275.15,-354.9,-215.1,-244.66,308.85,6.75,196.26,-333.75,-136.95,-218.53,349.5,7.2,124.63,296.25,26.85,117.61,-299.7,-272.1,-246.11,288.75,21.6,248.29,-375.9,-114.15,-259.91,-329.85,-129.75,-246.84,340.35,-86.55,121.24,-339.6,-168.15,-177.14,349.2,-23.7,196.99
357.9,-29.55,145.68,-375.6,-133.65,-273.22,302.1,-16.35,152.7,-415.8,-104.55,-275.15,-355.65,-215.85,-243.94,307.65,6.75,197.96,-333.9,-137.25,-217.8,346.95,7.35,125.84,295.35,26.1,118.34,-300.3,-271.95,-247.08,288.75,20.55,248.78,-375.75,-113.4,-260.15,-329.4,-129.6,-247.57,339.0,-85.05,122.45,-338.4,-167.25,-176.18,348.9,-24.0,199.17
357.3,-29.4,145.2,-375.9,-132.15,-274.19,301.8,-17.4,151.01,-415.95,-105.15,-274.19,-355.2,-214.8,-243.21,307.35,6.75,196.75,-333.75,-135.75,-218.53,348.0,7.5,127.29,294.9,24.9,116.4,-300.45,-272.7,-247.32,288.15,20.7,250.47,-375.3,-113.25,-260.88,-329.25,-130.05,-247.08,338.7,-86.1,122.94,-338.85,-166.65,-176.18,351.3,-24.0,198.2
357.15,-29.85,144.72,-376.2,-133.35,-274.67,302.25,-17.4,152.46,-417.0,-104.85,-276.36,-356.25,-216.0,-243.69,307.95,6.3,196.5,-333.75,-136.5,-219.01,349.65,8.1,124.87,295.65,25.65,117.61,-300.3,-271.95,-247.08,287.85,19.8,248.78,-375.9,-114.0,-259.18,-328.65,-130.35,-247.32,340.05,-86.55,122.21,-340.2,-165.9,-176.42,349.65,-24.3,198.92
356.25,-28.2,144.72,-377.4,-133.8,-276.36,302.1,-16.2,151.73,-417.75,-103.35,-274.67,-355.8,-215.1,-245.15,307.95,6.6,195.78,-334.65,-136.8,-218.53,348.6,7.35,123.9,295.95,25.35,117.61,-300.45,-273.15,-246.6,288.6,19.8,248.05,-376.2,-113.7,-259.67,-330.15,-130.8,-247.81,340.5,-85.35,121.97,-339.45,-167.55,-175.21,349.2,-24.45,198.2
357.9,-29.55,145.44,-375.15,-133.5,-274.91,302.4,-16.65,151.49,-417.9,-104.55,-275.88,-355.35,-215.85,-244.9,307.95,7.65,196.02,-333.45,-136.35,-218.28,348.9,7.65,123.66,296.55,26.55,118.34,-300.75,-272.4,-246.84,289.35,20.25,248.53,-374.4,-113.1,-260.39,-330.75,-130.5,-248.78,338.85,-85.65,121.73,-338.7,-168.0,-175.93,350.55,-23.1,197.47
357.6,-29.7,145.44,-375.45,-133.2,-275.4,301.95,-16.5,152.7,-416.4,-103.8,-274.91,-354.6,-214.8,-244.9,308.7,6.45,196.02,-332.55,-136.35,-218.28,350.85,7.05,123.9,295.65,25.8,117.13,-301.35,-271.95,-246.11,288.3,21.15,249.26,-375.15,-113.7,-260.88,-330.0,-128.4,-248.53,339.3,-86.7,122.94,-339.75,-166.95,-177.63,349.65,-23.55,198.68
357.3,-29.85,146.65,-375.15,-133.05,-274.67,302.85,-16.5,151.49,-417.0,-104.4,-274.91,-354.9,-215.7,-244.42,307.2,6.6,196.75,-333.3,-136.05,-219.49,349.65,7.65,123.66,295.95,25.2,116.64,-301.35,-273.3,-248.29,289.2,20.4,249.5,-375.15,-113.4,-259.67,-329.25,-128.7,-247.81,340.2,-85.8,122.69,-340.5,-167.4,-176.66,349.35,-23.85,200.62
357.15,-28.95,145.68,-376.35,-133.5,-275.64,302.55,-18.15,151.73,-417.0,-103.8,-274.67,-355.65,-214.65,-244.9,307.65,6.9,196.99,-334.8,-136.2,-218.04,349.05,7.35,124.87,296.25,24.6,119.06,-300.45,-271.5,-246.6,288.9,20.4,249.74,-375.9,-113.55,-260.39,-328.2,-129.0,-247.08,339.75,-85.95,121.24,-339.9,-167.55,-177.14,349.5,-24.6,198.44
358.05,-29.55,145.2,-375.6,-132.45,-275.4,302.7,-16.95,150.52,-416.4,-104.4,-273.7,-354.9,-214.65,-245.15,306.75,7.35,197.47,-334.35,-136.5,-218.04,348.9,7.2,125.36,295.35,26.25,116.16,-300.75,-272.1,-247.32,287.55,20.1,249.02,-376.35,-114.15,-260.15,-330.0,-129.45,-247.32,339.6,-87.0,122.45,-339.15,-166.95,-177.39,349.2,-24.75,199.65
358.2,-29.85,145.93,-376.65,-132.75,-275.15,301.35,-16.65,152.7,-417.9,-105.3,-275.15,-354.6,-215.4,-243.45,308.4,6.6,196.99,-334.05,-137.7,-218.77,349.8,7.2,125.11,295.8,26.25,117.13,-301.65,-272.1,-247.08,289.5,21.0,248.78,-376.2,-113.55,-259.67,-329.4,-129.9,-247.08,339.15,-86.55,122.21,-339.75,-166.35,-176.66,350.55,-25.65,200.13
357.6,-28.95,145.93,-376.05,-133.65,-275.88,301.8,-18.6,152.94,-416.25,-105.6,-274.91,-354.45,-215.85,-243.94,308.25,7.2,196.75,-333.75,-136.8,-217.07,349.65,7.2,125.84,295.5,24.6,117.61,-298.95,-272.4,-246.36,288.6,21.3,247.57,-375.45,-114.15,-260.39,-328.5,-129.15,-248.05,339.45,-86.55,121.48,-338.7,-167.4,-175.45,349.2,-23.4,199.17
356.85,-30.0,145.44,-375.3,-133.5,-275.64,302.25,-15.9,150.04,-417.15,-106.35,-274.43,-355.35,-215.1,-244.66,307.95,6.15,195.54,-333.9,-136.2,-218.53,349.05,7.35,123.66,297.0,26.1,118.58,-301.95,-272.25,-247.08,289.35,20.25,249.02,-375.3,-113.85,-261.12,-329.4,-129.6,-246.6,339.45,-85.65,120.52,-339.15,-167.55,-176.18,349.35,-25.05,198.44
356.55,-28.65,145.2,-375.75,-132.6,-273.7,302.25,-16.95,152.7,-417.6,-105.3,-274.67,-356.4,-215.1,-245.15,308.1,7.05,197.23,-334.05,-137.85,-217.8,348.75,6.6,124.87,296.25,25.5,118.1,-299.85,-273.0,-245.63,288.0,20.85,247.08,-374.7,-113.25,-261.12,-329.55,-128.7,-247.32,338.85,-86.1,122.69,-338.85,-167.1,-175.93,349.65,-24.3,197.96
357.75,-29.25,145.93,-375.45,-132.9,-273.7,301.95,-16.95,151.25,-415.8,-104.55,-275.64,-354.9,-216.0,-245.63,307.65,6.6,197.23,-334.35,-135.6,-218.77,348.45,7.8,125.36,295.2,26.4,118.58,-300.15,-273.3,-247.57,288.75,20.85,248.05,-375.75,-113.7,-257.73,-328.8,-128.7,-248.53,339.6,-86.4,121.97,-338.1,-168.3,-177.14,350.85,-24.0,199.65
357.9,-29.55,146.89,-375.15,-132.45,-274.43,302.4,-15.75,151.25,-416.4,-105.15,-274.19,-355.35,-215.25,-244.42,307.65,7.2,197.23,-333.15,-136.2,-217.32,349.2,7.5,125.84,296.1,25.35,118.58,-300.45,-272.25,-248.53,288.75,20.85,249.26,-375.15,-113.25,-260.88,-330.15,-129.3,-245.87,339.45,-85.8,121.97,-339.3,-167.55,-176.9,350.25,-23.55,198.68
357.45,-28.95,146.89,-376.5,-133.05,-274.91,301.65,-16.35,150.77,-416.85,-104.7,-275.88,-356.25,-214.95,-244.42,307.5,6.6,195.05,-333.45,-135.9,-218.28,349.65,7.05,124.87,295.8,25.95,117.85,-301.95,-273.6,-246.84,289.95,20.7,248.53,-375.0,-113.4,-258.46,-327.75,-129.15,-248.78,339.9,-85.95,122.69,-339.6,-166.2,-177.63,350.1,-23.55,196.99
357.9,-29.55,145.93,-376.95,-132.3,-274.67,301.95,-16.8,152.22,-417.9,-105.0,-273.7,-355.95,-216.45,-244.18,307.5,5.85,196.5,-333.45,-136.05,-218.77,348.9,7.35,125.6,295.05,25.05,118.1,-301.05,-272.4,-248.78,288.75,19.65,249.99,-376.2,-114.3,-260.15,-328.2,-129.75,-247.32,339.0,-85.2,122.21,-339.75,-167.25,-177.87,349.8,-24.15,198.92
357.3,-29.7,147.38,-376.05,-132.15,-275.4,301.65,-17.4,151.25,-416.25,-105.0,-275.4,-355.2,-215.55,-244.42,309.0,6.3,198.2,-334.5,-137.25,-217.56,349.8,7.8,125.36,294.45,25.5,118.58,-300.45,-272.7,-248.05,288.6,20.55,249.74,-373.8,-112.65,-260.15,-329.1,-129.45,-247.32,339.15,-85.95,123.18,-339.45,-167.1,-176.9,350.1,-25.65,199.17
356.4,-30.3,147.38,-376.05,-132.6,-275.88,303.15,-16.05,151.73,-415.8,-105.0,-275.88,-354.6,-214.8,-244.42,308.25,6.45,197.47,-334.35,-136.2,-218.53,349.65,7.65,124.87,294.6,25.35,117.13,-301.35,-271.8,-246.84,288.75,20.1,249.99,-375.75,-114.0,-259.42,-329.4,-130.2,-248.78,339.0,-85.95,121.24,-339.3,-167.25,-177.39,349.8,-24.75,200.13
357.3,-28.8,146.89,-376.8,-134.25,-275.88,302.55,-17.7,151.98,-417.6,-104.4,-275.4,-354.75,-214.5,-245.15,306.9,6.6,196.99,-334.5,-136.65,-217.32,348.75,6.75,126.32,296.1,24.75,118.1,-300.9,-272.85,-246.36,288.3,19.65,249.02,-375.75,-114.0,-259.42,-330.0,-128.4,-247.32,339.15,-85.65,121.73,-339.45,-168.9,-176.18,349.65,-24.3,199.41
355.8,-29.7,145.93,-374.85,-133.65,-274.91,303.3,-16.65,150.52,-416.85,-103.65,-274.91,-355.8,-214.8,-244.9,308.1,6.75,197.71,-333.9,-136.2,-219.25,349.95,8.1,125.11,294.75,25.05,117.13,-301.2,-272.25,-247.32,288.6,20.25,247.81,-375.15,-113.4,-261.6,-328.8,-129.45,-247.32,339.3,-86.25,121.48,-338.55,-167.85,-176.42,349.05,-24.3,199.17
356.7,-28.35,145.44,-376.05,-134.1,-273.7,301.95,-17.85,150.28,-415.8,-105.45,-273.22,-356.25,-215.7,-244.42,307.5,6.9,196.99,-334.8,-135.9,-217.32,348.75,7.2,123.66,295.5,25.65,118.82,-301.5,-272.25,-248.53,289.2,20.55,247.81,-375.9,-114.0,-259.91,-329.25,-130.2,-249.5,339.15,-86.4,120.27,-339.45,-167.55,-177.14,350.55,-24.6,199.17
357.9,-30.9,146.17,-376.05,-132.15,-275.64,301.95,-16.95,151.49,-415.95,-104.1,-274.43,-355.8,-214.2,-244.18,307.8,7.35,197.47,-333.45,-136.2,-218.77,348.45,7.35,125.36,295.5,25.65,118.34,-300.15,-272.7,-248.29,287.85,20.85,249.26,-375.75,-113.85,-260.63,-328.8,-129.9,-247.81,338.55,-86.55,122.21,-339.75,-167.25,-176.18,349.2,-24.9,200.86
358.05,-29.55,145.68,-374.4,-134.1,-273.94,302.7,-16.2,151.98,-416.55,-105.15,-275.64,-356.4,-215.85,-243.45,308.25,7.35,196.99,-334.8,-135.45,-218.77,350.1,6.9,126.32,296.7,24.75,117.85,-300.3,-271.95,-248.05,288.6,20.7,250.23,-376.35,-114.3,-259.18,-329.4,-129.3,-247.32,339.0,-87.45,121.48,-338.7,-168.75,-178.11,349.2,-23.25,200.13
357.9,-29.1,144.72,-374.7,-133.2,-276.36,302.55,-18.15,151.01,-416.85,-104.4,-273.94,-355.65,-216.0,-246.36,308.1,6.45,197.71,-333.15,-136.05,-218.77,350.1,7.35,125.6,296.7,24.6,119.31,-300.45,-272.1,-246.6,289.8,20.7,248.78,-376.65,-114.45,-260.39,-329.7,-129.6,-247.32,339.3,-85.65,122.45,-339.75,-167.4,-176.9,349.8,-23.7,198.2
358.65,-29.7,146.17,-376.65,-133.5,-275.88,302.7,-16.5,150.52,-417.9,-103.95,-274.43,-355.8,-215.85,-245.39,306.45,6.3,196.75,-333.45,-135.75,-220.22,349.95,7.8,126.32,295.8,26.25,115.92,-299.55,-272.25,-248.53,289.5,20.85,249.26,-376.05,-114.0,-261.36,-329.85,-129.45,-247.57,339.3,-86.1,122.45,-339.9,-168.45,-176.9,351.15,-24.75,199.41
