376.8,-31.05,157.06,-355.5,-132.6,-272.98,333.75,-0.6,168.67,-388.95,-90.75,-269.83,-336.6,-214.2,-242.97,329.4,11.1,196.75,-307.05,-124.5,-223.37,375.9,16.65,109.38,306.45,29.4,113.01,-286.65,-263.85,-255.07,302.85,33.15,228.69,-362.1,-107.1,-289.92,-324.75,-125.55,-254.1,343.05,-78.0,109.87,-338.1,-158.4,-197.23,345.15,-17.85,171.34
376.95,-30.0,157.06,-354.75,-133.65,-270.8,335.1,-0.9,170.85,-389.25,-91.35,-268.86,-336.0,-214.2,-243.45,328.65,12.15,196.26,-307.5,-124.35,-222.88,372.75,15.6,108.9,306.6,28.5,111.8,-287.55,-263.4,-254.58,303.6,32.55,226.51,-362.85,-106.35,-289.92,-322.8,-126.15,-255.31,343.2,-78.15,111.08,-337.5,-157.95,-196.99,345.15,-18.6,168.92
377.55,-31.05,156.33,-356.4,-132.45,-272.25,334.2,-0.3,170.37,-389.7,-91.35,-269.35,-335.85,-214.5,-242.73,328.65,12.0,194.33,-307.8,-123.75,-221.67,374.25,15.9,107.93,305.7,28.5,111.08,-286.65,-261.6,-255.07,302.55,33.3,228.69,-361.95,-107.7,-290.88,-322.35,-125.25,-253.62,342.75,-77.55,110.59,-337.65,-157.5,-196.99,345.0,-18.9,170.37
376.5,-30.3,157.78,-354.75,-132.75,-270.31,334.95,-1.2,171.09,-389.1,-90.45,-270.07,-335.55,-214.05,-242.73,328.65,12.45,194.33,-306.75,-123.75,-221.43,373.35,16.35,107.93,306.75,29.55,112.29,-286.5,-262.05,-255.31,302.4,33.45,228.45,-361.5,-107.1,-289.67,-322.35,-124.05,-254.83,344.25,-78.45,111.56,-338.4,-157.95,-196.02,344.7,-18.3,168.43
377.7,-30.6,157.06,-356.1,-132.75,-271.77,334.35,0.15,169.64,-389.4,-90.75,-270.56,-335.7,-213.15,-244.66,328.5,12.0,194.33,-307.2,-124.2,-221.43,374.1,15.9,109.38,306.0,28.35,111.32,-286.5,-263.1,-256.76,302.55,32.85,228.45,-361.65,-106.95,-289.92,-322.05,-125.25,-254.83,342.75,-78.3,108.9,-340.05,-158.1,-195.54,344.25,-18.9,171.09
377.85,-30.6,156.09,-355.35,-133.2,-272.01,335.55,0.0,171.09,-388.8,-91.2,-271.77,-336.3,-213.9,-242.24,328.65,12.45,196.75,-307.35,-124.95,-222.64,374.7,16.35,108.66,307.05,29.4,113.98,-287.1,-262.5,-255.07,302.7,34.2,228.93,-362.1,-107.55,-289.19,-322.5,-125.1,-253.62,343.2,-78.6,109.38,-338.25,-157.65,-195.05,345.3,-18.45,169.4
376.65,-30.6,156.82,-355.05,-132.6,-270.56,333.3,-0.75,172.79,-388.95,-91.05,-269.83,-335.85,-213.15,-242.73,328.35,13.8,195.54,-307.2,-124.5,-221.43,373.65,16.5,111.08,306.75,28.5,111.56,-285.9,-263.7,-255.55,301.95,33.3,227.72,-362.25,-107.1,-290.64,-323.1,-124.2,-254.83,343.95,-78.45,109.38,-339.45,-158.1,-196.02,344.4,-18.6,170.13
378.15,-31.65,157.78,-356.4,-132.15,-271.28,333.75,-1.05,169.64,-388.95,-91.2,-270.31,-335.4,-213.75,-243.45,328.5,12.15,194.08,-307.2,-123.15,-223.37,373.95,16.5,110.11,306.45,29.1,112.53,-287.85,-262.65,-255.55,303.9,34.2,228.93,-361.8,-108.6,-292.09,-323.7,-124.35,-254.1,342.45,-78.75,111.08,-338.1,-158.7,-197.23,344.1,-18.9,170.85
377.1,-30.9,158.51,-355.2,-132.45,-271.77,334.5,-0.75,168.92,-390.15,-91.35,-269.83,-336.45,-214.05,-242.24,327.9,13.2,197.96,-306.75,-124.2,-222.4,374.85,15.45,109.14,305.55,29.7,111.8,-287.55,-261.6,-256.04,301.65,32.85,227.72,-362.4,-106.8,-288.71,-322.5,-124.65,-254.58,343.65,-78.6,110.84,-338.4,-158.55,-196.5,344.25,-19.2,170.61
376.8,-29.85,157.06,-355.8,-132.0,-271.04,334.95,-1.2,169.64,-388.05,-90.45,-271.28,-335.85,-214.5,-242.0,328.05,12.0,195.54,-306.75,-123.6,-221.43,374.25,15.75,107.69,306.45,27.75,112.05,-286.35,-263.1,-256.04,303.0,33.45,227.72,-362.25,-107.25,-290.88,-324.3,-124.5,-256.04,342.9,-77.7,110.59,-337.95,-157.35,-197.23,344.7,-18.75,170.85
