376.2,-35.55,119.06,-364.35,-152.55,-304.68,326.1,-26.1,153.43,-402.6,-109.8,-272.73,-343.5,-226.05,-282.9,301.65,-4.5,177.87,-330.0,-149.25,-229.66,356.1,-2.25,123.9,271.5,12.0,68.49,-293.7,-272.55,-245.39,289.8,11.7,242.24,-374.85,-121.8,-263.05,-338.55,-135.6,-259.67,336.9,-91.95,118.1,-342.9,-175.5,-183.92,349.2,-31.8,196.5
376.5,-34.35,117.37,-365.25,-153.15,-304.92,325.35,-26.25,154.15,-401.85,-109.65,-269.83,-343.35,-225.3,-281.69,300.45,-4.2,179.32,-329.25,-150.15,-228.93,355.35,-3.15,121.97,270.45,10.95,69.21,-294.45,-271.2,-246.36,290.55,11.7,240.55,-374.55,-121.95,-265.72,-338.4,-135.15,-259.91,337.5,-92.25,115.68,-342.9,-174.9,-183.68,349.8,-30.75,196.26
376.65,-34.95,119.55,-365.1,-152.25,-304.92,325.95,-26.85,152.94,-404.1,-110.7,-270.07,-343.35,-226.35,-283.62,301.05,-5.7,176.9,-330.15,-149.55,-227.48,356.25,-1.95,123.18,270.3,11.85,68.97,-294.3,-271.35,-245.87,291.0,11.7,242.73,-374.1,-123.45,-264.51,-338.7,-135.9,-261.36,336.75,-91.8,115.68,-344.25,-175.2,-185.37,349.5,-30.6,195.29
376.05,-35.1,119.55,-363.75,-152.55,-304.92,326.85,-26.4,154.88,-402.9,-110.55,-271.28,-343.5,-226.95,-282.41,301.95,-5.7,178.6,-329.55,-149.55,-231.11,356.25,-1.2,121.73,270.3,12.6,69.94,-294.0,-272.7,-245.87,290.1,11.1,242.73,-374.25,-121.65,-263.54,-338.4,-134.85,-261.6,337.2,-92.55,116.89,-343.35,-175.35,-184.65,351.0,-30.75,195.78
376.05,-35.25,119.06,-364.8,-152.85,-304.44,325.5,-25.8,154.64,-403.05,-110.25,-271.04,-343.5,-226.8,-282.17,301.65,-5.25,179.56,-330.3,-149.85,-230.38,355.8,-3.15,123.9,270.75,11.4,68.0,-293.55,-272.25,-245.63,289.8,10.95,241.27,-374.1,-122.25,-262.81,-339.0,-135.0,-261.36,337.05,-92.4,116.64,-343.2,-175.2,-184.16,349.65,-30.75,196.75
375.6,-35.1,116.89,-364.5,-151.65,-303.71,325.2,-25.65,155.12,-402.9,-110.7,-271.28,-343.35,-226.35,-282.17,301.65,-4.2,179.56,-331.5,-150.0,-230.14,356.7,-1.5,121.73,270.75,11.4,70.66,-294.6,-272.1,-246.84,290.55,10.35,240.55,-374.1,-122.4,-264.75,-338.7,-136.2,-258.7,335.7,-92.85,116.16,-343.2,-175.95,-183.92,349.8,-31.35,197.96
375.9,-34.65,119.06,-364.95,-152.55,-304.44,325.8,-25.5,154.64,-403.65,-110.1,-271.52,-342.45,-225.6,-283.38,301.5,-3.9,178.11,-331.5,-150.15,-228.93,356.25,-1.05,121.73,271.65,11.25,69.94,-294.15,-272.1,-245.39,290.4,9.9,242.24,-374.25,-122.25,-262.57,-340.05,-134.7,-260.63,337.65,-91.95,117.61,-343.35,-175.35,-183.44,349.95,-31.35,196.5
375.9,-35.1,119.06,-364.8,-152.25,-304.68,325.65,-25.35,154.4,-403.35,-110.25,-271.04,-343.05,-226.5,-282.66,300.45,-4.8,177.63,-329.7,-149.7,-229.42,356.25,-2.1,122.21,270.45,11.4,68.49,-293.25,-272.85,-245.87,290.4,10.95,241.52,-374.4,-121.35,-263.3,-339.15,-135.45,-259.91,336.6,-91.95,116.64,-343.5,-176.25,-183.19,349.35,-31.65,197.23
376.5,-35.4,119.06,-364.5,-153.0,-304.19,325.2,-25.2,154.64,-402.45,-111.6,-270.07,-343.5,-226.05,-283.87,301.95,-4.8,179.56,-330.9,-149.4,-229.42,355.95,-2.7,122.45,270.6,11.85,68.73,-293.7,-272.4,-245.87,290.1,12.45,243.21,-373.5,-122.7,-264.51,-339.45,-136.2,-259.18,337.05,-91.65,116.64,-342.6,-175.95,-184.65,350.25,-29.7,197.23
375.75,-35.1,118.82,-364.2,-153.45,-307.58,325.95,-27.15,153.67,-402.9,-109.65,-271.28,-343.05,-225.75,-283.62,301.65,-4.8,177.63,-330.15,-150.6,-229.17,356.1,-0.75,122.69,270.75,12.0,70.42,-294.15,-271.5,-245.15,291.45,11.25,242.0,-373.65,-121.2,-264.26,-339.0,-134.85,-259.91,337.35,-92.55,116.16,-343.5,-176.55,-183.92,350.85,-31.05,197.71
375.45,-34.5,118.58,-364.95,-152.25,-305.65,325.35,-25.65,153.91,-402.9,-110.55,-271.28,-342.9,-225.75,-282.41,300.45,-5.1,178.6,-329.85,-149.85,-230.38,356.55,-1.2,123.18,270.15,11.1,69.94,-294.75,-272.4,-246.36,290.55,11.25,241.27,-374.55,-121.8,-262.81,-338.25,-135.0,-259.91,336.0,-91.05,116.64,-343.2,-176.85,-184.65,350.55,-30.15,196.02
377.25,-35.85,119.55,-364.05,-153.75,-305.65,325.5,-26.25,154.64,-402.6,-109.95,-270.56,-343.35,-226.2,-284.11,300.3,-5.4,178.35,-330.9,-150.15,-228.93,356.1,-1.65,122.45,270.9,11.7,68.49,-293.7,-272.4,-246.11,290.85,11.7,242.0,-373.95,-122.85,-264.51,-339.0,-135.3,-260.63,336.9,-92.1,116.16,-343.35,-174.75,-185.13,350.7,-30.75,196.99
376.95,-35.1,118.82,-364.65,-152.1,-304.92,325.95,-24.45,153.91,-403.5,-110.85,-269.1,-343.2,-227.1,-282.66,301.8,-4.8,181.26,-330.0,-149.7,-228.93,355.05,-1.5,120.52,270.3,11.55,71.63,-293.7,-271.5,-245.63,289.95,11.55,241.03,-375.0,-122.25,-263.54,-339.6,-135.45,-259.42,336.45,-91.95,116.89,-343.35,-175.8,-183.68,349.5,-30.3,196.99
376.65,-35.25,118.34,-364.05,-151.65,-305.4,324.9,-26.85,153.43,-403.5,-109.65,-272.25,-342.9,-226.2,-283.62,300.3,-4.5,178.84,-330.45,-150.0,-230.14,356.25,-1.5,122.94,271.05,12.0,68.0,-294.15,-271.95,-246.6,290.85,11.85,240.31,-374.4,-122.7,-263.54,-338.85,-135.6,-258.94,336.15,-92.25,118.34,-342.6,-175.8,-184.89,350.1,-31.2,196.99
375.9,-34.95,118.34,-363.9,-152.25,-305.4,324.9,-26.55,154.64,-402.6,-109.35,-271.28,-343.5,-225.3,-283.62,302.1,-4.65,179.08,-330.3,-150.15,-228.69,355.95,-2.1,121.48,271.35,10.65,70.18,-292.95,-272.55,-246.11,290.55,10.05,240.79,-374.7,-122.55,-265.96,-337.95,-136.2,-260.15,336.6,-91.35,116.64,-343.95,-175.2,-185.61,351.15,-31.5,196.5
376.5,-34.05,119.31,-365.1,-153.0,-304.68,326.4,-25.8,155.85,-402.45,-111.45,-270.8,-341.7,-226.95,-284.35,300.45,-4.35,179.32,-331.2,-149.7,-227.48,356.25,-2.55,121.24,271.2,11.7,68.73,-293.85,-271.5,-247.08,290.55,10.2,242.24,-374.7,-122.55,-264.51,-339.75,-135.75,-259.91,335.4,-91.95,115.19,-343.65,-174.0,-183.68,350.4,-30.6,198.2
