373.2,-23.85,133.83,-361.05,-136.2,-307.34,325.95,-20.7,138.91,-399.45,-112.5,-282.66,-351.3,-210.6,-261.6,308.25,6.0,170.61,-329.55,-143.7,-241.27,352.8,-3.15,113.98,291.6,28.2,104.3,-305.55,-273.3,-262.09,282.45,13.05,233.29,-378.3,-121.95,-268.38,-333.15,-129.3,-256.76,333.45,-85.65,112.05,-344.25,-172.2,-183.92,346.95,-30.0,193.6
372.3,-23.85,130.68,-361.5,-136.8,-306.86,325.8,-19.2,138.18,-400.2,-112.65,-282.17,-350.4,-209.1,-262.57,307.05,6.3,170.61,-329.85,-144.15,-239.82,352.5,-4.05,110.84,291.9,28.05,103.82,-306.0,-272.1,-264.75,283.5,14.25,232.08,-377.25,-122.55,-266.68,-333.75,-127.95,-254.83,332.4,-86.1,113.01,-345.0,-172.8,-184.65,345.75,-30.15,194.33
372.75,-24.6,131.65,-360.75,-136.05,-307.34,325.2,-19.8,139.88,-400.8,-111.3,-283.87,-351.0,-210.75,-260.63,307.65,5.55,169.88,-330.0,-144.3,-239.1,351.6,-3.75,111.8,292.5,27.6,104.3,-306.3,-272.25,-262.81,283.2,14.25,233.53,-377.7,-122.55,-268.14,-334.05,-128.55,-255.31,334.5,-85.5,112.77,-345.3,-173.25,-183.44,345.6,-30.45,195.29
372.6,-23.4,132.62,-360.45,-136.35,-307.1,326.1,-18.9,139.39,-401.85,-111.75,-284.35,-351.6,-210.45,-262.81,308.7,4.95,168.92,-329.4,-144.45,-238.85,352.05,-3.3,111.56,291.75,27.0,104.06,-305.55,-273.6,-263.3,282.9,13.8,231.84,-377.7,-121.35,-269.1,-332.7,-128.7,-255.07,333.75,-84.9,113.74,-345.3,-172.8,-183.92,346.2,-30.6,192.87
372.45,-24.0,132.37,-361.35,-138.0,-307.1,325.05,-19.05,139.15,-401.4,-112.35,-281.93,-351.75,-209.7,-262.57,308.25,6.45,169.64,-330.15,-144.9,-240.31,351.9,-4.35,110.59,291.9,27.75,104.06,-306.15,-272.55,-260.63,282.6,12.45,232.56,-375.9,-122.25,-267.41,-333.45,-128.1,-255.55,333.9,-85.2,112.29,-344.55,-172.8,-184.89,346.05,-29.85,194.81
373.05,-23.7,132.13,-361.8,-137.1,-307.82,326.1,-20.4,139.88,-401.1,-112.35,-281.69,-351.45,-210.0,-262.09,307.8,6.9,170.13,-329.25,-145.05,-238.61,351.0,-3.3,111.8,292.8,28.8,102.85,-305.25,-271.5,-257.73,280.5,11.55,231.84,-376.5,-121.8,-267.17,-332.25,-128.55,-255.31,334.35,-85.05,112.29,-345.15,-172.5,-184.4,346.2,-30.3,194.33
373.05,-24.15,130.68,-361.5,-136.65,-306.86,326.1,-20.25,138.91,-402.15,-111.45,-283.14,-351.3,-210.3,-259.91,306.6,6.6,172.3,-328.2,-145.8,-239.34,352.5,-3.3,113.74,291.9,28.5,103.82,-303.6,-270.9,-256.52,280.95,10.8,230.87,-377.85,-122.25,-268.86,-334.2,-129.15,-255.79,333.75,-84.3,113.26,-345.6,-173.25,-184.89,345.75,-29.85,194.57
372.15,-25.2,131.89,-361.8,-136.2,-305.65,326.7,-18.75,139.39,-401.1,-111.45,-283.14,-352.95,-210.6,-261.36,306.15,7.35,172.06,-327.75,-145.8,-241.27,352.35,-4.95,109.87,292.65,27.15,105.03,-302.4,-269.7,-254.34,278.7,8.85,230.38,-377.25,-122.25,-266.2,-333.9,-128.7,-256.04,334.8,-85.5,114.47,-346.05,-172.8,-183.92,347.1,-30.9,194.33
372.15,-24.9,133.34,-361.8,-136.8,-304.92,327.45,-19.5,140.12,-400.95,-111.9,-282.41,-353.25,-210.9,-262.09,306.0,8.55,174.0,-326.85,-146.1,-240.79,353.1,-4.2,112.53,292.5,26.85,104.54,-301.8,-269.1,-253.86,277.95,7.8,227.24,-378.15,-122.25,-267.17,-332.85,-128.7,-256.28,336.0,-84.75,114.47,-345.15,-173.55,-184.89,346.95,-29.85,195.05
373.2,-24.0,130.92,-362.55,-136.05,-305.16,327.9,-19.95,139.88,-401.4,-111.15,-282.9,-353.1,-210.6,-263.05,305.4,10.05,173.51,-325.95,-147.9,-242.24,354.45,-4.95,109.87,293.7,27.45,105.51,-300.15,-267.75,-248.78,276.75,7.2,225.79,-378.9,-123.6,-269.35,-333.3,-129.75,-256.76,334.8,-84.3,114.22,-346.05,-172.95,-185.86,345.9,-29.85,194.33
372.75,-24.0,133.1,-361.8,-136.8,-306.13,327.75,-19.2,138.91,-401.4,-112.35,-282.17,-353.4,-210.6,-261.6,304.35,10.35,174.0,-325.2,-146.55,-242.0,354.75,-4.05,111.56,293.4,26.4,105.75,-298.95,-265.5,-245.87,276.3,5.7,224.82,-378.3,-123.45,-269.35,-333.3,-128.85,-258.21,335.85,-84.6,113.01,-348.3,-173.55,-184.65,346.05,-30.0,195.54
373.5,-24.45,132.62,-363.15,-136.35,-306.37,328.35,-19.5,139.63,-401.55,-112.65,-283.14,-353.4,-210.9,-262.33,305.4,11.1,176.18,-325.8,-147.6,-241.52,354.15,-5.1,111.56,293.55,27.15,105.75,-298.5,-264.0,-244.9,273.9,3.9,223.12,-378.75,-123.9,-269.83,-333.3,-129.45,-257.73,337.35,-82.8,114.95,-348.3,-173.1,-187.31,346.65,-30.6,196.26
373.05,-24.6,133.34,-363.3,-136.95,-306.61,328.2,-19.35,137.46,-402.9,-112.8,-281.2,-353.25,-211.05,-260.88,305.4,10.95,176.9,-323.7,-148.5,-243.94,354.45,-4.2,112.05,294.3,27.3,106.0,-297.45,-263.7,-243.94,273.15,2.55,220.22,-379.2,-123.6,-268.14,-333.45,-129.3,-258.94,336.0,-83.25,115.43,-349.65,-172.35,-186.1,347.85,-30.0,194.33
372.9,-25.2,133.34,-363.3,-136.5,-306.61,328.35,-20.25,140.12,-402.3,-112.2,-282.66,-354.15,-210.6,-261.12,304.65,10.5,175.93,-323.85,-148.2,-244.42,354.45,-4.5,111.56,293.25,25.5,105.03,-298.2,-264.3,-243.94,272.85,2.25,222.4,-379.35,-122.55,-269.35,-334.2,-129.15,-256.04,336.15,-83.7,115.19,-348.0,-173.7,-186.34,347.4,-29.85,195.29
372.9,-24.15,131.65,-363.9,-135.45,-306.37,328.35,-18.6,139.15,-402.45,-112.65,-282.17,-353.4,-212.1,-261.6,304.8,10.35,177.63,-324.75,-148.65,-243.69,353.85,-4.2,111.32,295.35,27.15,106.24,-298.5,-263.7,-242.0,273.6,2.4,221.43,-379.05,-122.85,-269.35,-334.05,-129.45,-256.76,336.6,-83.4,115.92,-347.85,-173.1,-184.65,347.1,-30.45,196.02
373.05,-24.6,131.89,-363.0,-135.9,-308.31,330.0,-18.45,139.39,-402.75,-112.2,-282.66,-354.0,-212.25,-260.39,305.25,11.7,175.69,-325.05,-148.2,-242.48,355.35,-4.35,112.29,294.75,26.7,104.79,-297.6,-264.45,-243.69,274.05,2.1,221.67,-378.6,-123.9,-269.1,-333.75,-130.65,-255.55,336.3,-82.95,114.95,-346.2,-172.5,-189.0,347.55,-30.9,195.05
372.6,-24.3,133.1,-363.15,-135.9,-307.58,327.75,-19.8,139.15,-402.15,-112.65,-284.35,-353.55,-211.5,-258.94,304.5,10.5,174.97,-325.2,-147.45,-242.24,354.3,-5.1,112.77,294.0,26.25,106.0,-297.9,-264.6,-244.9,273.3,3.3,220.22,-378.9,-122.85,-269.83,-333.75,-129.75,-257.97,336.0,-83.4,116.4,-347.7,-172.95,-187.31,346.8,-29.85,195.78
372.6,-24.75,132.86,-362.25,-135.9,-306.37,328.05,-19.05,139.39,-401.1,-112.95,-283.62,-354.15,-212.4,-260.88,304.65,11.55,175.69,-325.2,-147.75,-242.97,354.3,-3.45,112.05,294.15,26.4,103.82,-298.2,-264.9,-245.15,273.45,2.55,222.4,-378.3,-123.6,-267.41,-333.9,-129.0,-256.04,335.4,-82.8,115.43,-346.65,-172.95,-185.86,347.1,-30.75,195.54
373.2,-23.85,132.62,-364.05,-135.15,-308.07,328.05,-18.6,141.33,-400.95,-111.6,-282.9,-352.8,-210.9,-261.6,305.1,11.1,177.63,-324.45,-148.35,-243.21,354.0,-4.35,112.05,293.85,26.85,106.0,-298.5,-264.0,-243.69,273.3,2.7,221.19,-378.0,-122.85,-268.86,-333.0,-129.3,-257.0,337.05,-83.7,113.74,-346.95,-172.2,-186.1,347.85,-30.9,193.84
373.35,-24.9,134.07,-363.45,-135.9,-306.86,328.65,-20.1,140.36,-402.6,-112.2,-281.45,-353.85,-212.1,-260.88,305.25,11.25,175.93,-325.05,-147.9,-242.24,353.85,-4.35,113.01,293.85,26.7,106.48,-297.75,-263.85,-244.66,273.0,3.6,222.88,-379.35,-122.55,-269.35,-333.45,-128.25,-254.83,335.55,-83.85,114.95,-346.8,-173.4,-186.82,346.5,-30.3,194.33
373.2,-24.9,132.86,-362.85,-135.6,-306.37,328.05,-19.35,138.67,-401.4,-113.25,-282.17,-353.25,-211.2,-261.36,305.55,10.35,174.48,-325.8,-147.45,-241.76,353.1,-4.95,112.29,293.25,26.55,105.51,-298.5,-265.8,-247.08,275.55,5.55,223.37,-378.0,-122.85,-268.38,-333.45,-128.25,-256.28,336.0,-83.4,116.4,-347.1,-173.4,-186.58,348.6,-31.5,195.29
373.5,-24.3,132.62,-363.0,-135.45,-307.1,326.85,-19.8,140.12,-402.3,-113.55,-283.87,-351.9,-210.3,-262.09,306.3,8.25,173.27,-327.15,-146.25,-241.03,353.1,-3.75,111.56,293.55,27.6,106.96,-299.4,-267.15,-248.29,276.6,5.7,227.48,-378.45,-121.5,-268.38,-333.9,-128.7,-255.79,336.3,-84.15,115.92,-347.1,-173.1,-183.92,346.35,-29.55,194.08
372.3,-23.85,132.13,-362.55,-135.9,-307.1,327.15,-20.1,139.39,-401.1,-111.45,-283.38,-351.9,-210.75,-261.6,306.9,8.4,173.03,-327.45,-146.85,-239.34,353.85,-4.05,111.8,292.35,28.2,104.79,-301.2,-269.25,-254.83,278.7,8.4,229.42,-376.95,-122.7,-267.17,-333.6,-129.45,-256.52,335.7,-84.0,113.26,-347.4,-173.4,-185.13,347.7,-30.45,195.29
373.05,-25.35,133.1,-361.8,-136.2,-307.34,326.55,-19.5,138.91,-400.65,-112.35,-283.14,-352.35,-210.15,-262.33,306.15,7.35,173.27,-327.75,-145.35,-240.06,354.0,-4.2,111.32,292.2,27.75,105.27,-302.4,-270.75,-255.79,278.25,8.55,229.9,-377.85,-122.25,-267.65,-334.35,-129.3,-257.49,334.35,-85.2,114.71,-346.2,-172.65,-183.44,346.5,-30.9,194.08
372.3,-24.6,131.41,-362.25,-136.5,-307.82,327.3,-19.65,138.42,-402.3,-111.45,-282.66,-352.2,-209.85,-262.09,306.9,6.45,171.82,-328.5,-145.05,-240.31,353.25,-3.9,110.84,292.65,27.3,105.03,-303.6,-270.75,-257.97,280.65,10.65,230.38,-377.55,-122.7,-267.41,-333.9,-128.4,-256.76,334.5,-85.5,111.56,-345.15,-172.65,-185.13,346.5,-29.7,194.33
373.05,-24.45,132.37,-361.8,-136.95,-307.34,326.55,-19.05,140.36,-400.5,-112.05,-281.45,-351.6,-209.85,-261.6,307.8,7.5,170.13,-330.3,-145.35,-240.79,353.1,-4.05,110.59,292.8,27.75,105.27,-304.8,-271.5,-259.42,282.3,12.3,231.59,-376.95,-123.3,-269.1,-332.85,-127.65,-257.49,335.1,-85.5,113.26,-345.0,-172.2,-185.13,345.9,-30.15,193.84
372.6,-24.0,131.89,-361.2,-136.05,-306.61,327.45,-20.25,140.36,-400.05,-112.05,-282.17,-352.35,-210.75,-261.12,306.75,5.7,170.61,-329.85,-143.85,-239.82,351.45,-3.3,111.08,292.05,28.2,105.27,-306.15,-272.25,-261.12,282.75,13.05,231.84,-376.65,-121.65,-269.1,-333.9,-129.45,-256.04,335.1,-84.9,113.74,-346.2,-173.55,-184.16,346.95,-29.55,194.33
371.7,-24.15,131.89,-360.75,-136.35,-308.55,326.55,-19.2,139.88,-400.65,-111.9,-283.87,-351.0,-209.85,-262.09,307.5,6.3,171.09,-330.45,-144.45,-239.34,350.85,-4.5,112.53,291.6,27.45,106.0,-306.0,-273.3,-260.39,283.35,14.1,233.29,-376.2,-123.45,-268.62,-333.75,-129.45,-255.55,334.2,-86.1,113.01,-344.55,-171.6,-185.37,346.05,-29.7,193.84
371.85,-24.3,133.34,-360.75,-135.9,-306.13,326.1,-19.2,139.39,-401.55,-111.6,-282.9,-352.05,-209.55,-261.12,308.1,5.4,168.92,-329.7,-143.85,-238.85,351.15,-3.6,111.32,292.65,27.0,105.51,-306.6,-272.55,-263.54,282.9,14.4,233.53,-377.25,-122.7,-267.17,-333.15,-127.8,-255.79,334.65,-84.75,113.98,-344.1,-171.6,-184.65,346.65,-29.85,194.33
372.3,-23.7,132.13,-361.5,-137.1,-307.58,325.95,-19.95,139.88,-400.05,-112.2,-283.87,-351.45,-209.1,-260.63,308.85,6.3,171.58,-330.0,-144.6,-239.1,352.35,-4.95,110.59,291.15,27.0,104.3,-305.85,-272.85,-261.84,282.3,13.65,231.11,-377.4,-121.95,-266.68,-333.45,-129.15,-256.04,334.35,-84.6,112.77,-345.75,-172.2,-183.68,347.4,-29.7,194.81
373.5,-23.85,131.89,-360.6,-136.35,-307.58,325.95,-18.9,139.88,-401.1,-111.75,-281.45,-351.6,-209.85,-261.6,307.65,6.0,170.61,-329.4,-144.9,-240.06,352.65,-4.95,112.05,292.8,28.8,104.3,-307.5,-273.3,-263.54,282.75,13.8,232.08,-377.85,-122.1,-267.41,-333.3,-128.55,-255.55,333.9,-85.2,111.56,-345.6,-172.65,-184.16,346.5,-29.7,194.33
372.3,-23.25,132.86,-361.8,-136.05,-307.1,327.0,-19.05,138.67,-401.1,-112.35,-283.62,-352.05,-209.7,-262.33,308.4,7.05,168.43,-329.1,-143.85,-240.06,352.95,-4.2,111.8,291.45,28.2,104.54,-306.45,-273.0,-261.84,282.75,13.8,231.59,-376.8,-123.45,-267.17,-333.3,-128.7,-255.79,333.15,-85.5,111.8,-345.15,-173.1,-184.65,345.15,-30.6,195.05
372.6,-23.7,130.68,-361.35,-135.75,-306.37,325.95,-18.45,139.63,-401.25,-112.65,-282.66,-351.45,-210.75,-262.33,307.05,6.3,168.67,-330.0,-144.0,-240.06,351.45,-4.05,112.05,291.0,27.6,104.79,-306.9,-273.0,-261.12,282.75,13.35,231.84,-378.45,-121.95,-266.44,-333.6,-128.85,-256.52,334.2,-85.2,112.29,-345.6,-172.65,-185.61,346.5,-30.0,195.05
372.0,-23.55,133.58,-359.7,-135.9,-306.61,325.35,-19.5,139.39,-400.8,-111.75,-282.66,-351.45,-210.3,-261.12,307.65,4.8,169.4,-330.45,-144.3,-239.82,352.05,-3.6,113.74,291.15,27.9,105.27,-306.45,-272.85,-262.81,283.35,13.35,231.35,-377.25,-122.1,-267.89,-332.85,-129.0,-255.79,334.2,-86.25,113.74,-344.7,-172.5,-183.19,346.8,-30.0,195.05
373.35,-24.0,133.1,-361.65,-137.1,-307.58,325.95,-19.8,137.7,-400.5,-112.05,-282.17,-350.4,-208.95,-262.33,308.1,5.85,169.64,-330.45,-145.2,-240.31,351.15,-4.05,111.8,291.3,29.1,104.3,-305.85,-272.85,-262.57,282.45,14.25,232.56,-377.4,-123.15,-268.14,-334.5,-128.55,-254.83,333.3,-85.8,112.29,-345.6,-173.4,-183.19,345.0,-29.55,195.29
372.0,-23.4,131.41,-360.3,-136.95,-306.13,325.8,-19.35,138.91,-400.35,-113.1,-282.9,-350.85,-210.0,-262.09,307.95,6.3,169.88,-329.55,-144.15,-240.31,352.95,-3.9,112.05,291.3,26.85,105.27,-305.7,-273.45,-263.78,283.35,13.95,234.01,-375.75,-121.35,-267.17,-333.3,-128.7,-255.79,334.2,-85.2,112.53,-345.3,-172.2,-184.16,346.2,-30.15,194.57
373.05,-23.85,134.31,-360.6,-136.5,-307.34,325.35,-21.0,140.12,-400.35,-112.35,-282.9,-351.3,-210.0,-261.12,308.1,6.15,171.09,-329.4,-144.75,-240.55,352.35,-3.75,110.59,290.7,28.35,102.85,-305.55,-274.05,-263.54,281.7,13.35,232.8,-376.05,-122.25,-267.17,-333.3,-127.65,-255.07,333.45,-85.2,112.53,-344.85,-171.0,-185.37,346.8,-31.8,194.08
372.9,-23.25,131.16,-359.85,-137.1,-306.86,326.55,-20.1,138.42,-400.65,-112.65,-281.45,-352.2,-209.7,-261.6,307.05,6.15,169.4,-330.45,-144.45,-240.31,353.55,-4.5,112.29,291.75,28.05,104.3,-306.6,-274.2,-261.36,282.75,13.65,230.87,-377.25,-122.25,-268.38,-332.85,-129.0,-255.55,334.35,-85.05,113.5,-345.0,-172.5,-183.68,346.95,-29.55,194.81
372.9,-24.6,132.13,-361.5,-137.1,-306.37,324.9,-20.25,140.36,-399.6,-113.1,-282.9,-351.0,-209.85,-261.12,308.1,4.8,169.88,-330.9,-144.75,-239.34,351.9,-5.1,110.35,290.85,27.75,103.82,-305.4,-273.3,-264.26,283.2,12.6,229.9,-376.65,-121.95,-267.65,-333.3,-128.55,-257.25,333.3,-85.5,113.5,-344.4,-172.2,-184.4,345.45,-30.15,194.08
371.25,-24.9,132.86,-361.5,-137.55,-307.1,325.65,-19.65,139.39,-400.95,-113.4,-282.41,-351.15,-209.25,-262.09,307.95,4.8,169.16,-328.8,-144.0,-241.03,352.05,-3.75,111.08,293.25,27.15,104.54,-307.05,-273.3,-263.3,282.75,13.95,233.05,-377.1,-122.55,-266.93,-332.4,-127.65,-256.52,333.45,-85.8,113.5,-344.25,-173.85,-183.92,346.05,-29.55,192.87
