370.5,-23.7,147.14,-361.05,-125.4,-295.0,325.05,-3.45,138.91,-396.6,-105.0,-295.72,-345.3,-209.25,-252.16,312.15,19.05,183.68,-329.4,-132.15,-240.55,349.8,4.2,100.91,294.9,29.4,110.11,-301.95,-265.8,-257.97,279.6,20.55,227.96,-372.45,-103.5,-266.68,-325.05,-122.4,-251.68,338.25,-78.3,119.55,-340.8,-163.2,-178.11,344.4,-21.9,194.33
370.65,-22.95,147.14,-360.6,-125.7,-295.24,324.9,-4.05,137.21,-397.35,-105.75,-295.72,-345.6,-208.65,-252.89,313.05,18.45,184.16,-329.7,-130.95,-239.82,350.4,4.05,99.46,295.35,29.55,110.35,-302.1,-264.45,-257.97,279.9,19.35,228.21,-373.5,-104.55,-266.44,-326.1,-122.4,-251.92,337.95,-78.6,119.06,-341.25,-164.1,-177.87,344.55,-21.45,196.5
370.65,-23.4,146.17,-360.9,-126.3,-294.76,325.2,-4.95,137.46,-397.95,-106.2,-294.27,-344.25,-210.0,-251.44,313.05,18.6,184.16,-328.5,-131.7,-239.34,350.1,4.65,99.22,294.9,29.4,111.32,-301.5,-265.5,-257.73,279.3,19.5,229.66,-374.1,-103.65,-265.23,-325.65,-123.15,-251.68,337.2,-78.45,120.76,-340.8,-163.8,-177.14,344.4,-22.35,197.47
371.1,-22.65,145.68,-361.2,-126.45,-294.03,324.6,-4.2,137.46,-397.8,-105.15,-295.0,-345.3,-210.0,-252.16,311.7,18.3,183.19,-327.9,-131.85,-239.82,350.7,4.5,100.19,295.8,29.25,109.14,-301.65,-266.55,-257.0,278.85,19.5,229.42,-372.75,-104.25,-268.38,-325.2,-121.95,-250.95,337.95,-78.0,119.79,-339.6,-164.1,-178.35,345.15,-21.6,196.02
370.5,-22.8,147.14,-361.2,-125.85,-294.03,326.25,-3.6,139.15,-397.5,-105.9,-295.0,-344.25,-209.1,-251.2,312.6,19.05,184.89,-328.65,-131.85,-240.55,349.5,3.9,101.4,294.6,29.55,108.66,-302.7,-265.95,-257.0,278.1,18.75,229.66,-373.8,-103.5,-267.65,-325.95,-123.0,-252.41,337.95,-77.85,118.58,-340.95,-164.7,-178.11,345.0,-22.2,196.26
370.65,-23.7,145.93,-360.3,-125.7,-295.0,325.2,-3.6,137.94,-397.35,-104.7,-295.48,-344.4,-210.0,-250.95,311.85,18.9,184.16,-328.35,-131.55,-241.52,349.65,4.2,100.91,294.9,30.75,110.11,-302.85,-266.1,-257.0,280.95,19.95,227.0,-372.45,-104.25,-265.96,-325.95,-121.8,-252.16,338.1,-78.45,120.27,-341.4,-163.95,-177.14,345.6,-22.2,197.23
370.8,-23.55,147.62,-360.75,-126.45,-295.48,324.9,-4.8,138.42,-397.5,-105.75,-296.45,-345.15,-208.65,-250.71,312.9,18.3,184.65,-329.7,-132.45,-239.82,349.2,3.6,99.46,294.75,29.55,110.84,-302.85,-265.65,-257.25,279.6,19.65,227.96,-373.5,-103.5,-266.44,-325.8,-122.55,-253.13,338.25,-78.15,119.55,-340.35,-163.8,-178.11,345.0,-22.65,197.23
371.25,-23.1,147.86,-360.75,-126.6,-295.72,325.2,-3.6,139.39,-397.05,-105.9,-295.72,-344.4,-208.95,-251.68,312.6,18.75,184.65,-328.5,-132.75,-240.79,350.4,3.3,100.19,294.9,29.25,109.63,-302.55,-266.7,-258.7,280.35,18.75,229.66,-373.5,-103.95,-266.2,-326.1,-124.05,-251.44,338.4,-77.1,119.31,-339.0,-163.5,-178.6,343.95,-22.5,196.26
371.1,-22.8,148.35,-360.3,-126.75,-294.27,325.2,-3.9,137.21,-397.8,-106.65,-295.0,-346.05,-209.7,-252.41,311.55,18.45,183.44,-328.5,-131.85,-240.06,350.25,3.6,100.67,294.9,29.55,110.84,-301.05,-266.4,-257.49,278.25,20.1,228.93,-372.45,-104.1,-267.41,-327.0,-121.8,-251.68,338.1,-78.45,122.94,-340.8,-163.95,-178.84,345.3,-22.5,195.78
371.1,-23.7,146.89,-361.05,-126.75,-296.93,324.9,-4.95,137.46,-396.9,-105.45,-295.0,-344.55,-208.5,-251.68,312.6,17.7,185.13,-330.0,-131.85,-240.06,349.05,4.2,100.19,294.15,29.55,108.9,-302.1,-266.25,-256.28,279.45,20.4,228.69,-373.5,-103.5,-265.96,-325.8,-123.45,-252.16,337.05,-77.7,118.82,-341.1,-164.4,-177.87,345.6,-22.95,196.26
