369.9,-26.4,151.49,-364.65,-127.05,-283.38,324.75,3.75,151.49,-403.05,-89.1,-294.76,-344.4,-212.85,-245.15,317.85,18.3,198.2,-332.55,-127.35,-230.63,331.95,24.0,111.56,299.4,28.95,113.98,-298.2,-268.2,-252.89,290.85,22.2,236.92,-346.35,-83.25,-221.67,-323.7,-123.6,-250.95,344.25,-76.8,122.45,-338.25,-162.9,-178.6,349.5,-12.3,200.38
370.05,-25.95,153.91,-365.4,-126.45,-282.41,324.6,3.9,152.22,-401.85,-89.4,-294.27,-344.4,-212.25,-244.66,316.35,17.4,196.99,-332.4,-125.85,-230.87,332.4,24.3,112.05,299.1,28.65,114.22,-298.95,-267.3,-252.41,290.85,22.05,237.16,-346.5,-83.55,-220.22,-323.7,-123.6,-251.68,342.6,-78.0,123.66,-337.5,-163.05,-179.32,349.05,-13.2,200.38
369.9,-25.95,152.7,-363.75,-127.2,-281.93,325.2,4.35,151.25,-401.55,-89.1,-293.3,-344.25,-211.95,-245.63,317.85,18.0,196.75,-333.15,-126.75,-229.66,331.2,25.05,111.32,299.55,27.45,114.47,-299.85,-266.25,-251.92,289.5,22.65,237.16,-346.05,-82.95,-220.22,-324.45,-122.85,-251.68,343.5,-77.4,123.42,-337.2,-162.6,-179.08,350.25,-13.65,199.17
370.95,-25.95,154.88,-364.05,-126.75,-282.66,325.65,3.45,151.01,-403.2,-88.2,-295.24,-343.5,-212.7,-246.11,316.5,18.3,197.47,-331.05,-127.35,-229.66,331.5,24.15,110.84,300.45,28.5,113.98,-298.5,-267.15,-252.65,290.1,21.6,235.71,-347.25,-82.5,-222.4,-323.55,-123.45,-248.53,341.85,-76.5,122.69,-336.9,-163.35,-177.87,349.8,-14.1,199.41
370.5,-26.1,153.67,-364.2,-127.05,-282.17,324.15,5.1,150.77,-402.15,-88.95,-294.76,-343.35,-213.15,-244.9,316.95,16.35,196.26,-331.95,-126.45,-230.14,332.25,25.2,111.32,299.25,27.9,114.22,-299.1,-267.9,-254.83,289.2,23.85,235.95,-346.95,-83.4,-220.22,-323.55,-124.5,-250.47,344.7,-76.8,122.69,-337.8,-163.35,-177.39,349.8,-13.5,200.62
370.5,-26.55,154.15,-364.05,-127.5,-283.14,325.8,4.5,151.01,-403.5,-88.8,-295.48,-343.95,-212.7,-244.18,318.3,16.8,197.47,-332.7,-126.75,-230.14,331.65,24.15,111.32,299.7,29.4,114.22,-298.2,-266.85,-253.37,290.1,22.2,238.61,-347.1,-83.25,-222.64,-323.7,-122.85,-249.5,344.25,-77.25,121.24,-337.05,-162.15,-177.87,348.6,-13.35,201.1
369.15,-26.7,155.12,-363.3,-126.45,-282.9,324.0,6.0,151.98,-403.05,-88.8,-296.69,-344.25,-213.15,-245.39,318.0,18.45,195.29,-332.25,-126.3,-229.66,331.65,24.6,110.59,299.55,27.3,114.47,-298.8,-268.65,-252.41,289.65,22.5,235.47,-345.6,-83.25,-220.22,-323.55,-123.75,-249.5,344.25,-75.45,122.21,-337.65,-162.3,-177.14,348.9,-13.5,199.65
370.8,-26.4,154.4,-364.5,-126.0,-281.93,324.75,5.4,150.52,-402.3,-89.85,-294.76,-344.1,-212.1,-244.9,318.45,16.8,196.26,-332.4,-126.15,-229.42,332.25,24.3,111.32,298.95,29.25,114.95,-297.9,-267.3,-253.37,291.75,21.75,237.89,-346.5,-82.5,-221.19,-324.45,-124.05,-249.02,343.2,-76.8,122.21,-337.95,-162.75,-176.66,350.55,-13.5,201.34
370.35,-26.1,152.94,-364.35,-126.45,-283.38,324.9,4.05,152.7,-401.7,-89.55,-296.21,-344.1,-213.3,-245.87,317.4,17.55,196.02,-332.7,-126.45,-231.84,332.4,24.6,113.26,299.4,27.9,114.22,-299.7,-267.75,-252.89,290.25,21.9,238.85,-346.5,-83.55,-220.22,-323.55,-122.7,-249.74,343.2,-77.55,122.94,-336.3,-163.95,-177.87,349.35,-14.25,200.62
370.65,-25.65,154.15,-364.2,-126.45,-281.69,325.05,6.15,148.83,-403.2,-89.4,-295.24,-343.5,-211.65,-244.66,317.4,17.7,197.23,-332.7,-125.7,-231.11,331.2,24.75,112.29,299.85,28.2,114.71,-298.5,-267.6,-251.68,289.5,22.35,237.89,-346.65,-83.25,-221.91,-323.25,-123.6,-251.2,343.2,-77.25,123.42,-336.3,-162.75,-178.35,350.1,-13.2,199.41
371.25,-26.1,154.15,-364.65,-127.5,-282.66,325.65,4.35,151.01,-401.7,-88.2,-294.03,-344.25,-213.75,-245.63,317.85,17.25,197.23,-332.1,-126.3,-230.38,331.5,25.35,109.87,299.25,28.95,115.19,-298.8,-267.3,-253.62,291.3,23.25,237.89,-346.95,-82.8,-219.74,-324.3,-124.05,-250.95,342.9,-76.5,123.9,-337.8,-162.15,-179.32,350.1,-14.1,201.1
370.65,-26.7,154.15,-363.6,-126.45,-281.2,325.5,4.35,151.01,-402.9,-88.8,-294.03,-345.6,-213.9,-246.11,317.25,18.0,197.47,-332.25,-126.45,-229.17,331.5,24.15,111.32,298.65,28.05,115.19,-298.5,-267.3,-252.41,290.4,21.6,237.16,-345.75,-83.1,-220.95,-323.4,-122.85,-251.92,343.65,-76.05,123.66,-337.35,-162.0,-179.56,350.55,-14.55,202.31
370.35,-27.15,154.15,-364.5,-125.7,-283.62,325.05,4.5,150.77,-402.6,-88.65,-293.79,-344.1,-211.8,-245.87,316.8,17.4,196.75,-331.95,-126.45,-229.17,331.05,24.15,110.84,300.6,27.9,113.5,-297.45,-268.05,-253.86,290.55,22.65,237.64,-345.9,-83.1,-220.95,-322.65,-123.0,-249.74,343.8,-76.35,123.18,-338.4,-163.2,-178.6,349.8,-13.05,200.62
370.8,-26.1,155.12,-363.45,-127.35,-281.69,324.6,5.1,151.01,-402.15,-89.1,-294.27,-343.05,-212.4,-247.57,317.1,17.1,195.54,-332.25,-127.5,-230.14,331.2,24.6,112.05,300.3,28.5,114.95,-298.95,-266.85,-253.37,290.55,22.35,237.64,-347.25,-83.4,-221.67,-323.85,-124.8,-251.2,344.4,-77.25,122.45,-338.25,-163.05,-178.11,349.5,-13.35,200.62
369.6,-27.45,153.67,-365.1,-125.7,-282.9,325.8,4.95,151.49,-402.9,-88.95,-293.3,-343.65,-213.75,-246.11,317.4,17.1,196.02,-331.5,-126.45,-229.42,331.95,24.3,111.8,299.7,28.65,114.47,-300.0,-268.2,-251.68,290.25,23.25,236.68,-346.65,-84.6,-220.22,-323.7,-123.15,-249.5,343.35,-75.9,120.52,-338.55,-162.3,-179.08,349.65,-13.95,199.89
370.2,-27.0,154.88,-364.2,-126.75,-282.9,325.2,4.65,151.98,-403.05,-89.25,-293.79,-343.95,-213.15,-245.15,318.3,16.2,196.5,-331.5,-126.6,-229.66,332.1,25.8,113.01,298.65,27.9,114.47,-299.1,-268.2,-252.16,290.1,22.95,239.34,-346.8,-82.35,-220.95,-323.85,-123.15,-249.02,344.1,-76.95,122.21,-337.5,-163.5,-177.87,350.4,-13.8,200.62
370.5,-25.8,153.91,-364.8,-126.9,-282.41,324.0,4.95,152.7,-403.35,-89.25,-294.51,-343.2,-213.0,-245.39,317.7,17.25,196.26,-333.3,-126.15,-231.84,332.55,24.75,113.26,299.4,28.8,114.95,-299.25,-267.6,-252.89,289.95,22.65,238.13,-347.55,-83.85,-220.22,-323.7,-123.45,-249.74,343.95,-76.8,124.15,-338.55,-163.8,-178.35,349.65,-13.8,200.38
369.9,-26.7,155.36,-363.0,-127.05,-281.93,325.5,4.5,152.46,-402.3,-90.0,-294.03,-342.6,-213.3,-244.18,317.85,17.4,197.47,-331.8,-126.45,-230.14,331.35,24.6,110.84,298.95,28.35,113.26,-298.95,-266.7,-252.41,290.4,22.8,236.68,-347.25,-84.0,-218.53,-324.45,-123.3,-251.2,343.5,-75.45,120.76,-337.35,-163.2,-179.56,349.5,-13.2,200.62
369.3,-26.85,155.61,-362.7,-127.5,-282.66,325.65,3.6,151.98,-402.15,-88.65,-293.79,-344.25,-212.25,-245.15,317.25,17.25,196.99,-333.0,-124.95,-228.93,332.1,24.0,112.29,299.7,29.1,114.71,-298.95,-267.0,-254.1,289.65,22.65,237.16,-347.4,-82.5,-219.01,-323.7,-123.9,-249.99,344.55,-77.25,122.21,-338.1,-162.15,-176.66,349.65,-12.9,200.38
369.6,-25.95,154.64,-363.6,-126.75,-280.48,324.9,4.8,151.25,-402.75,-88.8,-295.24,-343.95,-212.1,-244.66,318.3,18.0,196.99,-333.15,-126.9,-228.69,332.25,24.3,111.32,299.1,28.2,112.53,-297.3,-267.15,-251.92,288.9,22.2,238.13,-346.35,-83.7,-221.91,-323.4,-123.0,-249.5,342.9,-77.1,122.94,-337.35,-162.9,-178.84,349.95,-13.2,199.41
369.9,-27.0,152.46,-363.9,-126.6,-282.9,324.45,5.1,153.43,-401.25,-89.4,-295.48,-344.55,-212.7,-245.39,316.65,16.95,196.02,-332.85,-128.1,-230.87,331.8,25.05,112.29,299.85,28.05,115.92,-299.1,-267.45,-252.41,290.25,22.65,237.64,-346.35,-83.7,-220.46,-324.6,-124.05,-249.99,343.5,-76.65,123.18,-337.2,-163.05,-178.35,349.2,-13.8,202.07
370.05,-27.3,152.94,-363.6,-126.45,-283.14,324.3,5.25,151.73,-403.05,-88.5,-295.72,-342.9,-212.25,-245.87,318.0,16.35,198.2,-333.3,-126.75,-229.9,330.9,25.8,111.08,299.7,28.8,114.71,-298.95,-266.25,-253.86,290.55,23.25,238.13,-346.8,-83.55,-221.19,-323.25,-123.45,-251.2,342.45,-77.85,122.45,-336.6,-162.9,-178.84,348.9,-13.95,200.62
370.35,-26.7,154.64,-363.75,-126.6,-282.17,324.9,4.65,152.46,-403.2,-89.4,-295.97,-342.75,-213.15,-244.9,317.85,16.5,197.23,-332.7,-126.45,-229.9,331.95,24.3,110.59,300.15,27.3,113.01,-298.2,-266.7,-252.41,289.95,22.5,238.61,-346.8,-83.7,-219.01,-322.95,-123.3,-249.74,342.6,-76.95,121.0,-338.55,-162.9,-180.05,350.1,-12.75,199.41
