372.75,-24.0,145.93,-362.7,-127.05,-294.27,329.25,-4.95,138.18,-401.7,-105.6,-294.27,-347.25,-210.15,-251.2,314.55,15.9,181.26,-324.0,-134.55,-245.63,345.0,3.45,104.54,296.7,30.3,111.32,-304.2,-266.7,-258.94,270.0,16.05,213.69,-376.65,-113.7,-264.26,-331.05,-127.95,-251.2,335.1,-82.8,116.89,-347.25,-168.6,-185.37,345.45,-27.6,194.81
372.3,-23.7,145.68,-363.0,-126.9,-293.55,328.65,-5.7,138.67,-401.7,-106.2,-295.24,-349.2,-208.95,-251.68,313.95,14.55,181.98,-324.15,-135.75,-247.57,344.85,3.15,106.24,297.3,30.75,112.05,-305.85,-265.65,-258.21,269.85,16.65,212.23,-375.3,-114.15,-263.05,-332.4,-127.2,-253.86,336.3,-83.7,116.4,-346.5,-169.65,-185.61,345.15,-27.15,193.84
372.45,-23.85,146.89,-363.75,-128.4,-294.03,328.35,-4.35,140.36,-401.55,-107.1,-294.27,-348.0,-207.0,-250.47,315.9,16.05,183.19,-323.4,-135.9,-247.32,343.05,2.55,106.0,297.0,30.9,111.56,-304.2,-266.25,-256.52,270.0,16.8,211.27,-376.5,-114.75,-261.36,-330.9,-127.35,-253.86,336.45,-82.8,116.89,-347.55,-169.65,-185.86,345.3,-27.75,192.87
372.75,-24.15,146.65,-363.3,-126.45,-294.27,328.5,-5.55,139.39,-401.55,-105.75,-294.03,-348.6,-208.95,-249.99,315.0,15.15,182.95,-324.0,-134.85,-248.05,344.25,2.25,105.03,296.85,30.0,110.11,-305.4,-265.65,-258.94,269.4,17.1,210.78,-375.6,-112.8,-264.26,-330.9,-127.2,-253.86,335.7,-83.1,117.37,-347.55,-168.75,-187.07,345.75,-28.05,194.57
373.2,-24.15,144.72,-362.1,-127.8,-295.0,328.5,-4.35,139.39,-402.15,-106.35,-294.51,-348.3,-209.55,-250.23,315.3,16.35,181.74,-324.45,-135.3,-246.11,343.65,1.95,106.24,296.25,30.6,111.32,-304.95,-265.95,-258.94,269.7,16.95,212.48,-376.2,-114.9,-264.02,-330.75,-127.35,-252.65,336.15,-83.7,116.4,-348.0,-168.9,-185.86,345.3,-27.9,194.33
371.85,-24.3,145.93,-362.7,-127.05,-292.58,328.5,-3.45,139.63,-401.4,-106.35,-295.24,-348.6,-207.75,-250.95,314.4,16.35,183.68,-324.0,-134.4,-244.66,344.7,2.55,104.79,298.05,30.3,109.87,-304.05,-266.25,-258.7,270.15,16.5,212.96,-376.05,-114.45,-263.05,-330.6,-127.95,-254.58,335.85,-83.1,116.64,-346.65,-168.6,-184.4,345.6,-28.35,192.87
372.75,-24.0,146.41,-363.3,-126.75,-295.97,328.65,-4.8,141.09,-402.75,-106.35,-293.79,-347.85,-208.5,-249.02,314.4,16.8,182.23,-323.85,-135.3,-245.39,344.1,2.55,105.03,297.6,31.35,111.32,-304.5,-266.55,-258.94,269.7,16.65,211.02,-376.5,-113.25,-263.78,-330.3,-126.9,-251.92,336.15,-82.8,116.64,-348.6,-169.5,-185.61,345.9,-26.1,193.12
373.05,-24.0,146.65,-364.05,-126.75,-293.79,328.05,-4.65,140.12,-401.55,-105.6,-295.48,-348.6,-209.1,-249.99,314.85,16.05,182.47,-322.95,-135.15,-246.6,344.25,3.6,105.27,297.15,31.8,109.87,-304.65,-265.35,-258.94,269.55,16.05,211.02,-375.45,-114.3,-263.54,-330.3,-126.75,-254.1,336.3,-83.7,115.92,-347.55,-168.15,-185.37,346.05,-28.2,193.36
371.4,-24.75,147.86,-362.7,-126.3,-295.24,327.9,-4.65,138.91,-400.95,-104.85,-295.48,-348.9,-208.95,-249.99,314.1,16.35,184.16,-324.15,-134.85,-247.32,344.55,3.75,106.0,297.75,30.6,110.84,-305.1,-264.9,-257.49,269.1,17.1,211.75,-375.9,-114.6,-262.81,-330.6,-127.8,-253.62,335.25,-83.25,116.16,-347.1,-168.0,-186.82,344.4,-27.3,195.29
372.15,-23.4,148.1,-362.25,-126.9,-293.79,328.95,-4.2,138.67,-400.95,-106.35,-294.51,-348.45,-209.55,-251.68,315.3,15.3,183.19,-322.8,-135.45,-246.36,344.4,2.4,106.24,297.6,30.75,110.11,-304.5,-267.6,-257.73,268.95,16.8,211.99,-375.75,-114.9,-262.33,-331.2,-126.15,-252.65,336.6,-83.55,116.89,-346.8,-168.9,-185.13,345.9,-27.6,191.91
