373.8,-23.85,133.1,-360.3,-137.1,-308.79,326.4,-19.65,139.63,-401.1,-111.6,-282.41,-352.35,-210.0,-263.78,307.8,5.25,169.16,-330.75,-145.5,-239.82,351.6,-3.9,109.63,291.75,28.05,105.75,-306.45,-272.85,-263.54,282.6,13.8,233.05,-376.95,-121.65,-269.59,-333.3,-128.55,-255.55,332.85,-87.75,111.32,-345.3,-173.7,-182.47,346.2,-29.1,194.57
372.75,-24.0,131.89,-360.75,-135.45,-307.82,326.7,-19.2,140.12,-400.95,-112.35,-283.62,-351.0,-210.0,-263.05,307.05,4.95,171.09,-330.6,-144.45,-241.03,351.45,-4.95,110.35,291.45,28.05,104.06,-306.15,-272.85,-262.33,281.4,13.5,233.29,-378.15,-120.75,-269.83,-332.85,-128.1,-255.07,333.15,-87.9,113.98,-344.85,-172.35,-183.68,345.15,-29.7,193.36
372.9,-24.0,133.83,-361.8,-137.25,-309.03,325.65,-19.05,139.88,-401.4,-111.9,-281.93,-352.35,-210.3,-260.39,307.95,5.1,168.67,-330.45,-144.75,-237.89,351.9,-4.5,111.32,291.45,28.35,104.54,-306.9,-272.55,-263.3,281.7,13.2,234.01,-378.75,-122.7,-268.14,-332.85,-127.65,-254.1,332.55,-88.05,113.5,-344.4,-172.5,-184.16,345.3,-30.6,194.08
371.4,-24.45,132.86,-361.05,-138.6,-307.34,326.7,-20.7,140.12,-400.2,-112.35,-281.45,-351.75,-209.1,-261.36,307.65,5.25,171.09,-330.15,-145.8,-240.79,351.45,-3.6,111.8,292.05,27.9,105.27,-305.1,-272.1,-261.84,282.45,13.2,234.01,-378.15,-122.7,-269.59,-333.6,-129.3,-256.52,332.85,-88.35,113.01,-344.7,-171.9,-183.68,345.75,-30.3,192.39
373.05,-24.3,131.41,-361.5,-137.4,-309.03,325.8,-19.35,141.81,-400.65,-111.75,-284.11,-352.05,-210.0,-262.33,307.5,7.05,170.85,-329.85,-145.5,-239.1,352.5,-3.45,111.56,291.6,27.6,103.33,-304.05,-271.95,-258.94,281.7,12.75,231.59,-376.95,-122.7,-268.62,-333.6,-128.85,-256.28,333.6,-88.95,113.26,-344.85,-172.2,-184.89,345.45,-30.6,194.08
372.9,-24.9,132.37,-361.5,-136.2,-308.07,327.6,-19.35,139.39,-401.25,-112.35,-282.17,-351.75,-208.65,-262.81,306.75,7.05,172.3,-328.35,-144.9,-239.58,352.65,-4.05,112.77,291.9,27.15,104.54,-303.45,-270.9,-258.7,279.15,9.9,229.9,-377.55,-122.1,-269.59,-333.45,-128.85,-255.55,333.3,-86.85,113.74,-343.95,-172.35,-184.89,346.65,-30.45,193.12
373.65,-23.55,132.62,-361.8,-136.95,-307.1,327.3,-18.45,139.63,-401.1,-111.6,-282.41,-351.6,-209.85,-261.84,306.9,7.35,172.55,-329.25,-145.35,-240.79,352.05,-3.75,111.32,292.35,27.9,104.79,-301.8,-270.3,-255.55,278.85,9.15,230.63,-378.3,-121.95,-269.59,-334.95,-128.55,-255.07,334.65,-86.7,113.26,-345.45,-172.65,-185.37,346.2,-29.25,194.57
372.9,-24.3,131.89,-361.8,-136.5,-309.28,327.45,-19.65,139.88,-402.0,-111.45,-283.14,-352.65,-208.95,-261.6,305.25,7.95,170.85,-329.55,-145.65,-240.31,352.05,-4.05,112.29,293.4,27.6,106.48,-301.35,-268.2,-251.68,277.8,8.25,228.93,-378.0,-123.15,-269.1,-334.2,-129.0,-257.73,333.6,-87.0,112.53,-345.6,-172.8,-183.92,344.55,-29.55,193.6
372.45,-24.15,134.07,-361.65,-136.95,-306.86,326.25,-18.75,140.6,-401.7,-112.65,-282.17,-352.65,-210.9,-263.05,304.95,8.7,173.76,-327.3,-146.85,-240.31,351.9,-4.35,112.29,292.05,27.9,105.75,-300.9,-267.45,-249.99,277.35,6.6,226.51,-378.0,-123.0,-269.35,-333.3,-129.3,-257.49,333.75,-87.45,113.5,-346.05,-172.8,-185.86,346.2,-29.4,193.12
373.05,-24.0,133.83,-362.55,-136.2,-306.61,328.65,-19.2,139.63,-400.95,-112.8,-282.9,-353.55,-210.0,-261.36,304.05,9.15,174.24,-327.15,-148.05,-240.31,353.4,-3.75,111.56,294.15,27.6,104.3,-299.55,-266.1,-248.05,275.7,5.7,225.54,-378.45,-123.45,-270.07,-334.65,-129.75,-257.97,334.65,-87.6,112.53,-346.65,-173.55,-186.1,346.05,-29.55,193.12
372.75,-24.0,132.37,-362.55,-136.5,-306.86,328.2,-18.3,141.33,-401.4,-112.05,-283.87,-353.4,-209.85,-262.33,304.35,9.6,175.69,-326.25,-148.2,-242.0,352.95,-4.2,112.53,292.8,26.25,104.79,-298.65,-263.55,-247.08,274.35,3.45,222.88,-379.5,-123.45,-270.07,-334.05,-129.45,-255.79,334.65,-85.8,114.71,-347.4,-172.2,-186.82,345.6,-31.35,195.05
372.75,-25.05,132.86,-362.25,-136.35,-308.31,328.05,-19.2,140.12,-401.1,-112.2,-284.35,-354.6,-211.2,-263.54,303.0,10.5,175.93,-325.35,-147.75,-242.48,353.1,-4.5,112.29,292.2,27.3,105.75,-298.05,-265.05,-244.66,273.3,2.7,224.33,-379.35,-122.85,-269.1,-333.45,-130.5,-257.73,335.1,-86.7,115.43,-346.05,-172.5,-186.58,345.6,-30.15,194.57
372.0,-24.0,133.58,-361.8,-136.05,-307.34,327.9,-19.2,139.63,-400.8,-112.2,-283.87,-353.55,-211.8,-260.63,303.45,10.65,174.97,-325.8,-148.35,-242.73,352.8,-4.65,110.35,293.85,26.4,106.48,-297.75,-264.3,-243.45,274.05,1.95,224.58,-379.2,-123.75,-270.8,-333.6,-129.15,-256.52,334.65,-85.05,113.5,-346.8,-172.65,-186.1,346.2,-29.55,193.84
372.6,-24.45,131.89,-364.35,-135.9,-306.13,328.2,-19.35,138.91,-401.55,-112.5,-282.9,-355.05,-211.35,-262.33,304.2,11.1,175.69,-326.1,-148.5,-242.48,354.3,-4.65,112.53,293.85,25.8,106.24,-295.95,-264.9,-247.08,274.2,2.4,223.61,-377.7,-123.0,-269.35,-335.25,-129.9,-254.83,335.1,-85.65,114.71,-347.1,-172.05,-187.55,345.75,-29.85,193.12
372.9,-25.2,133.1,-363.45,-136.8,-305.89,328.2,-19.35,138.91,-401.1,-110.85,-282.17,-354.3,-211.65,-262.57,304.35,10.35,174.72,-326.55,-148.65,-242.73,353.4,-4.8,113.26,294.15,27.9,106.48,-297.75,-264.9,-245.63,274.95,3.75,223.12,-378.75,-122.4,-270.8,-334.5,-129.15,-256.52,336.15,-86.25,116.64,-346.2,-172.05,-188.03,345.3,-29.25,194.08
373.35,-24.0,132.62,-362.7,-135.9,-306.61,328.5,-19.05,139.15,-402.75,-111.9,-282.9,-353.25,-210.9,-262.57,303.75,10.65,174.48,-325.35,-148.8,-242.48,354.45,-4.65,112.05,294.0,27.0,106.48,-297.45,-264.9,-243.21,273.9,3.9,222.16,-379.65,-123.15,-271.04,-332.55,-129.6,-257.25,335.25,-87.3,115.68,-347.1,-172.8,-187.55,345.15,-29.55,194.57
372.9,-24.6,133.58,-362.4,-135.9,-306.61,328.5,-19.65,139.88,-401.7,-111.75,-283.62,-354.9,-211.35,-261.6,304.35,11.25,176.18,-326.4,-147.75,-242.73,353.55,-4.2,113.98,293.55,27.0,107.93,-298.05,-264.0,-245.63,274.2,4.2,224.58,-379.05,-122.7,-270.56,-334.2,-129.15,-257.49,334.8,-84.9,114.95,-348.0,-172.5,-188.52,346.65,-29.85,194.57
373.5,-23.4,132.37,-363.9,-136.35,-306.13,328.65,-18.3,142.05,-401.7,-112.35,-283.87,-354.75,-210.75,-262.57,303.45,10.5,175.21,-325.8,-146.85,-241.03,354.75,-4.65,112.29,294.3,27.3,104.54,-298.05,-264.0,-245.39,274.35,4.05,221.43,-379.95,-123.9,-269.35,-333.9,-129.0,-255.79,334.05,-85.95,115.19,-347.55,-172.35,-185.13,345.6,-30.15,193.84
373.5,-24.15,134.79,-363.9,-136.35,-306.61,328.95,-20.1,137.7,-403.05,-111.6,-282.66,-354.0,-210.75,-262.09,304.05,11.4,176.66,-325.65,-147.45,-241.52,353.7,-4.95,111.56,294.75,27.45,106.72,-298.05,-264.15,-244.42,275.1,3.3,224.58,-378.45,-122.7,-270.07,-334.05,-130.2,-255.55,334.2,-86.25,114.22,-347.25,-172.2,-185.86,345.9,-30.0,194.08
373.65,-24.6,132.13,-362.85,-136.35,-307.58,327.15,-19.2,141.57,-402.0,-111.75,-282.66,-354.75,-211.5,-263.3,303.9,10.35,176.42,-326.25,-147.75,-240.79,353.4,-3.3,111.8,293.7,27.15,106.72,-297.45,-263.7,-243.69,273.45,4.35,223.37,-379.05,-122.4,-270.31,-333.15,-130.05,-255.31,335.4,-85.8,115.43,-347.4,-172.2,-186.1,346.05,-30.6,195.05
373.35,-24.3,133.58,-363.3,-136.8,-307.58,328.05,-19.65,140.36,-402.45,-112.05,-281.93,-353.7,-211.35,-262.09,304.65,11.55,176.18,-325.95,-146.85,-242.48,354.15,-3.9,113.01,293.4,27.0,108.17,-298.35,-264.45,-246.6,274.8,4.05,222.64,-379.2,-121.65,-270.07,-333.45,-129.75,-257.49,334.5,-87.15,115.43,-348.3,-171.9,-185.86,346.05,-30.9,195.29
373.95,-23.7,133.1,-362.85,-136.65,-307.34,328.2,-19.8,140.12,-402.15,-111.6,-283.87,-353.55,-209.55,-260.39,304.35,10.2,175.21,-326.85,-147.75,-240.79,353.25,-4.2,113.5,293.55,26.25,105.27,-299.55,-265.35,-246.6,276.45,4.05,226.27,-378.9,-123.3,-268.86,-333.6,-129.45,-257.49,334.35,-86.25,115.92,-346.5,-171.9,-186.58,345.75,-29.25,194.81
373.05,-24.75,134.31,-363.0,-137.25,-307.1,328.35,-19.8,139.15,-402.3,-112.5,-282.17,-352.05,-210.9,-259.67,305.25,8.1,172.55,-327.45,-147.0,-240.79,352.95,-4.95,113.26,293.1,26.7,105.27,-300.3,-268.8,-248.05,277.8,6.75,228.69,-378.45,-121.95,-270.8,-334.2,-129.9,-256.76,334.5,-86.7,113.98,-346.05,-173.85,-184.65,346.35,-29.7,195.05
373.65,-24.9,133.83,-361.05,-137.1,-307.58,326.85,-20.25,140.6,-401.55,-111.75,-281.45,-352.2,-210.45,-263.05,305.7,7.5,172.06,-328.65,-146.1,-240.79,352.05,-3.9,112.77,292.8,27.75,104.79,-301.35,-268.35,-252.41,278.85,7.35,229.42,-379.05,-123.15,-268.62,-334.5,-128.85,-256.04,333.45,-86.55,112.77,-345.3,-172.2,-184.89,345.9,-30.15,194.33
373.05,-24.9,129.47,-361.95,-136.95,-308.07,326.4,-19.8,138.67,-401.7,-110.85,-280.72,-352.8,-209.1,-261.36,305.4,7.2,171.58,-327.75,-147.15,-240.06,352.2,-4.2,111.8,292.2,27.6,105.03,-302.1,-270.15,-253.86,279.0,8.25,230.87,-378.3,-120.9,-270.07,-334.2,-128.1,-256.52,332.85,-88.2,113.01,-345.6,-173.1,-184.89,346.35,-29.85,193.6
373.05,-23.55,133.1,-361.5,-136.65,-308.07,326.7,-19.65,139.15,-401.1,-112.05,-283.62,-353.1,-209.7,-260.39,307.8,7.2,169.88,-329.1,-146.55,-238.85,351.0,-4.05,112.53,292.05,27.6,105.51,-303.9,-270.15,-256.28,279.0,11.25,230.14,-377.85,-122.4,-270.07,-334.05,-128.7,-256.76,333.15,-87.15,113.74,-345.9,-172.35,-185.37,346.5,-30.0,193.36
372.0,-23.4,131.89,-361.2,-136.5,-307.58,326.4,-19.5,140.84,-401.85,-112.65,-283.14,-351.3,-209.7,-260.15,307.5,6.3,169.64,-329.85,-145.5,-239.34,352.8,-4.05,112.53,291.9,27.9,103.09,-304.5,-271.5,-258.46,280.8,12.45,232.08,-378.45,-122.25,-269.35,-334.05,-129.15,-257.0,334.05,-88.05,115.43,-344.85,-172.2,-184.4,345.15,-30.9,193.6
372.75,-23.7,132.62,-360.75,-136.35,-308.79,325.35,-19.35,138.18,-400.95,-112.35,-282.17,-352.35,-210.0,-264.02,308.25,6.15,171.34,-329.7,-146.25,-239.82,351.6,-4.5,111.8,291.15,28.05,102.37,-305.25,-271.35,-260.15,281.1,12.3,232.56,-377.85,-121.8,-268.86,-333.75,-128.55,-255.31,332.25,-87.45,113.5,-343.95,-173.1,-184.16,346.05,-30.45,192.63
373.35,-23.55,132.13,-361.05,-136.5,-307.1,326.25,-20.1,139.15,-401.1,-112.95,-282.17,-351.45,-208.95,-264.02,307.2,6.0,170.61,-329.1,-144.45,-238.61,351.15,-5.1,109.63,291.6,28.5,102.61,-305.25,-273.0,-263.54,282.0,13.95,232.08,-378.45,-121.8,-269.35,-334.8,-127.8,-255.79,333.3,-88.35,114.47,-344.55,-171.9,-184.16,345.6,-30.6,192.87
372.9,-23.25,132.86,-360.75,-136.5,-307.34,326.4,-19.05,139.15,-401.1,-111.3,-283.14,-352.2,-210.15,-261.12,308.1,5.55,170.37,-331.2,-144.15,-239.58,351.3,-4.5,111.56,292.8,28.05,103.82,-306.9,-271.35,-261.6,282.45,12.75,231.59,-377.25,-121.65,-267.65,-333.3,-128.25,-255.31,333.3,-88.35,112.53,-343.8,-172.95,-185.13,346.35,-28.8,191.66
373.05,-23.7,133.34,-361.2,-136.8,-307.34,326.85,-19.8,138.91,-401.25,-111.6,-282.9,-351.45,-209.1,-261.6,307.5,5.4,168.67,-330.6,-145.5,-239.34,351.6,-3.3,110.59,291.45,28.05,105.03,-306.0,-273.0,-261.36,283.05,12.75,231.84,-377.55,-122.25,-269.59,-332.4,-127.5,-254.83,332.85,-88.8,114.47,-345.15,-171.75,-185.37,345.15,-30.6,193.36
372.9,-23.4,134.31,-360.6,-136.95,-306.61,325.8,-19.65,140.84,-400.95,-111.45,-281.93,-352.05,-210.6,-262.33,308.55,5.85,171.58,-331.2,-145.05,-240.79,351.6,-5.1,112.77,291.3,28.2,105.27,-305.25,-272.25,-262.57,282.15,13.35,233.05,-376.35,-122.85,-269.59,-333.75,-128.25,-254.83,333.45,-86.7,114.71,-344.7,-173.1,-184.89,345.45,-30.6,192.87
373.2,-23.4,132.13,-361.5,-136.5,-308.79,325.65,-19.2,139.15,-401.7,-112.65,-283.62,-351.45,-209.85,-260.63,307.8,6.75,170.13,-330.9,-144.15,-240.31,351.3,-4.5,111.32,291.75,28.2,104.79,-306.15,-273.3,-263.05,282.45,12.6,233.77,-378.45,-122.55,-268.14,-333.9,-128.85,-256.52,332.55,-87.15,112.53,-345.0,-172.8,-186.1,344.85,-30.3,192.39
374.1,-23.7,132.37,-359.85,-137.55,-307.34,326.1,-20.25,139.63,-401.25,-113.25,-282.17,-351.9,-209.7,-262.81,306.6,5.1,170.13,-330.75,-145.2,-240.31,350.85,-5.25,111.32,291.3,28.2,103.09,-306.0,-272.7,-263.3,281.85,13.2,231.11,-377.55,-123.6,-269.35,-334.05,-128.1,-255.07,332.55,-87.45,112.29,-344.55,-172.95,-185.13,345.6,-29.7,192.63
372.75,-23.85,133.34,-359.25,-136.35,-308.55,327.6,-20.4,140.12,-400.2,-112.2,-282.41,-351.9,-209.4,-262.57,307.95,6.15,170.37,-328.5,-144.45,-240.55,352.05,-4.8,110.84,291.45,27.3,105.03,-306.9,-274.35,-263.54,281.1,13.5,231.59,-378.15,-122.55,-267.17,-333.6,-128.25,-257.0,331.2,-88.05,112.05,-345.15,-172.35,-185.13,345.15,-29.7,194.33
372.3,-24.3,132.62,-360.9,-137.1,-308.07,326.55,-19.65,138.18,-400.5,-111.0,-282.9,-352.95,-210.3,-262.57,308.1,5.7,168.92,-330.75,-144.75,-239.58,351.3,-4.5,110.59,291.3,27.15,104.3,-306.45,-273.15,-263.05,282.75,13.35,232.32,-376.95,-122.85,-268.38,-332.7,-127.95,-255.79,333.15,-88.5,114.22,-343.5,-172.65,-183.44,343.95,-29.55,193.12
373.35,-24.15,133.83,-360.75,-137.25,-308.55,328.35,-20.55,139.88,-400.2,-111.75,-281.93,-352.2,-208.8,-262.57,307.5,5.4,170.13,-330.3,-144.75,-240.31,351.75,-4.35,111.32,291.9,27.9,105.27,-306.3,-272.4,-264.26,281.25,12.45,232.32,-377.1,-122.7,-270.31,-333.15,-128.1,-256.76,332.55,-87.45,113.98,-345.0,-172.2,-186.1,345.45,-29.7,193.84
371.55,-23.85,131.65,-360.9,-136.2,-308.07,325.65,-19.05,140.12,-400.2,-112.35,-282.17,-352.5,-209.1,-262.33,307.8,5.25,168.43,-329.7,-144.3,-239.1,353.4,-4.35,110.84,292.35,28.35,105.03,-306.6,-274.2,-262.57,282.45,14.1,232.32,-378.6,-123.15,-268.38,-333.15,-128.55,-255.79,332.85,-88.65,112.29,-344.55,-171.6,-185.13,346.05,-30.15,191.42
372.0,-24.0,131.89,-360.75,-137.4,-307.34,325.95,-21.0,139.88,-401.4,-112.65,-282.66,-352.95,-209.25,-263.3,307.35,5.85,170.85,-329.7,-144.15,-240.06,351.9,-4.95,110.84,290.85,27.75,104.3,-306.3,-274.05,-261.6,281.55,12.45,231.35,-377.25,-122.55,-269.1,-333.75,-128.4,-254.34,333.15,-87.0,113.74,-344.25,-172.8,-184.89,346.2,-30.75,193.84
373.05,-24.3,132.13,-361.5,-137.1,-310.24,326.4,-19.95,139.88,-400.2,-112.05,-280.72,-350.55,-209.1,-262.33,307.8,6.6,169.88,-330.45,-145.5,-239.82,351.15,-3.6,112.29,291.0,28.65,105.51,-305.25,-272.85,-262.81,282.15,13.05,232.08,-377.85,-123.0,-269.35,-332.85,-128.85,-255.55,333.45,-87.15,113.74,-344.25,-172.65,-184.89,345.6,-29.25,194.33
