356.85,-34.2,123.9,-377.4,-151.35,-301.77,313.2,-23.55,156.57,-407.7,-107.55,-272.49,-360.9,-218.85,-258.7,302.4,-3.3,184.89,-330.3,-144.15,-221.67,350.55,1.05,124.15,288.9,23.4,109.38,-302.7,-276.0,-251.44,287.25,13.5,245.87,-374.25,-118.8,-259.67,-332.1,-130.2,-250.95,336.15,-88.8,116.64,-340.05,-171.45,-178.11,348.75,-29.4,197.23
357.15,-34.05,123.9,-376.2,-150.15,-301.29,314.7,-25.05,155.36,-407.1,-108.45,-270.07,-359.25,-218.1,-257.49,303.45,-4.05,185.37,-330.6,-145.05,-219.01,352.5,1.65,124.87,289.65,21.3,110.35,-303.3,-277.35,-252.41,287.4,13.8,246.11,-373.35,-118.95,-259.42,-332.25,-130.95,-251.44,335.85,-89.55,118.58,-339.9,-171.3,-178.35,349.05,-28.05,198.92
356.55,-33.3,121.97,-376.8,-151.2,-301.29,313.95,-24.15,156.09,-407.1,-108.6,-270.31,-359.1,-218.55,-257.97,302.25,-3.9,184.4,-330.9,-144.6,-220.7,352.5,1.5,123.66,290.4,22.05,110.59,-302.85,-276.9,-254.1,286.65,13.5,244.66,-373.35,-117.9,-259.67,-331.95,-131.25,-251.68,336.3,-90.15,119.55,-339.6,-170.85,-178.35,349.35,-27.45,199.17
356.55,-33.45,123.42,-377.4,-150.6,-303.23,313.35,-23.7,155.12,-406.5,-108.75,-270.07,-360.15,-217.95,-256.76,303.0,-3.15,185.13,-329.85,-145.5,-220.7,351.15,2.25,124.15,289.05,21.45,109.38,-303.45,-277.5,-251.44,286.8,14.4,244.9,-374.4,-117.3,-259.91,-332.4,-130.95,-251.2,336.3,-89.4,118.1,-340.05,-171.6,-177.63,349.35,-28.8,197.47
356.85,-33.9,124.15,-377.1,-150.15,-301.77,314.1,-24.0,154.64,-406.2,-108.15,-271.28,-360.9,-218.1,-256.04,303.0,-2.85,184.65,-330.45,-144.9,-219.74,351.9,1.95,123.66,289.65,21.75,108.42,-304.2,-276.45,-251.68,286.65,13.65,244.18,-372.75,-118.05,-259.67,-332.1,-132.0,-250.71,335.1,-89.7,117.85,-340.2,-171.75,-177.63,348.45,-29.25,197.96
356.7,-33.15,124.39,-376.05,-151.5,-301.05,313.65,-24.0,156.09,-406.8,-109.05,-270.31,-360.3,-218.25,-258.7,304.5,-4.05,184.89,-330.9,-144.3,-218.53,351.9,1.95,124.15,289.35,22.35,110.11,-303.15,-277.8,-251.44,286.95,14.1,245.15,-374.85,-118.95,-259.18,-332.25,-131.7,-251.2,335.85,-89.1,120.52,-340.05,-171.45,-178.84,349.2,-27.9,197.47
357.15,-33.75,123.66,-376.05,-151.35,-301.29,313.95,-23.55,154.88,-407.25,-107.7,-269.35,-360.6,-218.55,-255.55,303.0,-3.6,184.16,-329.55,-144.9,-219.49,350.4,1.2,125.11,290.85,23.4,109.63,-302.85,-277.65,-251.92,286.2,14.25,244.66,-372.9,-117.45,-258.46,-332.7,-132.15,-250.95,335.4,-90.0,117.85,-338.55,-171.3,-177.39,350.25,-28.05,198.44
355.35,-34.5,122.21,-376.5,-150.3,-301.53,313.05,-24.45,155.85,-406.05,-109.35,-271.28,-359.55,-218.85,-256.52,303.6,-4.05,184.89,-330.75,-144.3,-220.7,350.7,1.35,125.11,290.55,22.5,112.05,-303.0,-278.4,-251.2,287.4,15.0,242.97,-372.9,-117.6,-258.94,-333.3,-130.8,-250.47,335.1,-90.15,119.06,-339.3,-170.7,-177.63,349.35,-28.8,197.23
356.7,-33.9,123.66,-376.5,-150.6,-301.53,313.65,-24.45,155.85,-407.1,-109.2,-271.28,-359.1,-219.0,-259.67,302.55,-4.2,186.58,-331.05,-145.8,-220.95,350.85,1.65,122.94,290.55,22.8,109.63,-303.45,-277.35,-252.65,287.4,14.85,244.42,-373.2,-118.05,-260.39,-331.8,-130.95,-251.44,336.45,-89.7,119.06,-339.3,-172.05,-176.66,349.5,-28.35,198.2
357.0,-33.9,123.9,-376.65,-150.75,-301.53,314.25,-24.45,155.85,-406.2,-108.75,-270.31,-361.2,-219.0,-257.73,303.15,-2.4,183.92,-330.9,-144.9,-220.22,351.45,2.1,124.39,289.8,21.3,110.59,-303.0,-278.1,-251.2,286.8,15.45,243.21,-373.8,-117.9,-259.18,-331.8,-131.4,-252.41,335.55,-90.15,117.61,-339.9,-171.75,-179.81,349.05,-28.05,197.71
356.85,-32.85,123.9,-377.4,-150.45,-301.29,313.05,-24.3,157.06,-408.0,-108.75,-269.35,-359.85,-219.3,-256.76,302.1,-4.2,185.86,-330.9,-145.2,-220.95,351.45,1.8,124.39,289.5,22.95,110.84,-302.85,-277.05,-251.68,287.4,13.8,245.15,-373.05,-117.3,-259.18,-331.05,-130.5,-251.2,335.1,-90.0,116.4,-339.45,-170.7,-177.14,349.8,-27.3,199.17
