352.05,-43.65,141.81,-377.85,-150.45,-281.45,314.25,-17.7,169.16,-407.85,-103.05,-265.72,-358.05,-222.9,-246.11,307.5,-3.0,197.23,-326.7,-140.7,-210.78,354.3,7.5,129.71,292.65,20.55,115.19,-298.95,-275.7,-246.36,291.9,18.0,250.71,-370.5,-114.3,-256.28,-329.1,-132.45,-248.05,339.3,-88.65,123.66,-336.15,-170.7,-175.45,351.45,-25.2,198.44
351.6,-43.2,140.12,-378.3,-149.85,-280.48,313.65,-18.45,168.43,-407.85,-103.05,-263.05,-356.25,-222.6,-246.36,307.8,-2.55,197.96,-326.55,-140.55,-211.99,354.0,6.3,128.74,292.95,20.7,116.64,-298.05,-277.5,-244.42,291.6,17.1,250.71,-371.1,-115.2,-256.76,-327.9,-132.15,-248.53,338.4,-88.95,122.21,-336.15,-169.35,-175.93,351.45,-25.35,200.13
351.45,-41.85,140.12,-378.45,-150.75,-281.93,312.9,-18.9,169.4,-407.25,-101.85,-262.57,-357.3,-223.2,-244.9,309.0,-2.1,196.99,-327.0,-139.95,-211.51,353.4,7.5,130.44,292.8,19.95,117.13,-297.0,-276.9,-248.53,291.9,16.65,251.68,-371.4,-114.45,-256.52,-329.1,-131.55,-246.84,339.15,-88.5,121.0,-335.85,-170.25,-174.0,351.45,-26.4,199.41
351.6,-42.45,139.63,-378.3,-150.3,-279.99,313.5,-19.2,167.71,-407.4,-102.9,-264.26,-357.45,-223.35,-245.63,307.8,-3.15,197.23,-325.5,-139.5,-213.2,353.85,7.8,128.74,293.1,19.5,115.43,-297.75,-277.05,-244.66,292.35,16.2,248.29,-370.8,-114.6,-256.52,-330.15,-132.6,-245.87,338.25,-89.1,121.73,-335.55,-169.05,-176.66,351.6,-26.85,200.13
351.0,-43.05,139.63,-377.85,-150.3,-281.69,314.1,-18.3,168.67,-408.15,-102.75,-263.78,-357.0,-223.5,-244.9,308.55,-2.55,197.47,-327.15,-140.85,-210.78,354.0,7.35,129.95,293.4,19.8,115.43,-298.5,-276.9,-246.36,291.6,16.35,250.47,-371.1,-114.6,-256.76,-328.95,-131.85,-248.53,337.8,-89.7,121.73,-335.55,-169.8,-174.24,351.3,-25.35,198.92
351.45,-42.45,140.12,-377.7,-149.55,-279.99,312.9,-17.25,167.22,-407.4,-103.05,-263.05,-357.75,-224.1,-246.84,308.4,-4.35,196.99,-327.3,-140.1,-209.81,352.8,7.35,128.74,292.95,20.1,116.16,-298.95,-277.05,-245.63,290.7,18.6,250.23,-372.0,-114.9,-256.04,-328.8,-131.55,-247.32,338.85,-89.1,121.48,-335.4,-169.8,-176.18,351.75,-24.6,201.1
351.3,-42.45,139.88,-378.6,-150.45,-282.9,313.65,-17.85,168.43,-407.55,-102.6,-262.81,-358.05,-222.6,-246.6,307.95,-2.4,196.99,-326.25,-139.35,-212.23,353.4,7.5,128.99,293.55,21.0,116.16,-298.95,-277.35,-247.32,291.3,17.1,250.47,-370.5,-114.3,-255.55,-329.1,-131.55,-249.02,337.95,-88.65,120.27,-335.4,-169.65,-176.18,351.0,-25.5,197.71
351.6,-42.15,140.12,-377.7,-150.45,-281.45,312.9,-17.85,168.43,-407.55,-103.35,-263.78,-357.45,-222.3,-247.57,307.65,-3.15,196.99,-327.3,-139.95,-211.99,353.1,6.3,131.16,293.85,20.4,117.13,-297.75,-277.8,-245.39,291.9,17.85,250.47,-371.1,-114.9,-256.28,-329.1,-131.1,-247.08,339.9,-88.05,121.97,-336.0,-169.95,-174.48,351.6,-25.5,199.17
351.3,-42.0,140.12,-377.7,-149.85,-281.45,313.5,-17.7,168.43,-407.4,-102.75,-262.81,-357.6,-224.1,-246.11,308.4,-2.4,196.99,-327.15,-141.3,-211.75,353.25,8.1,129.71,292.65,19.65,116.89,-298.65,-276.45,-244.42,290.4,17.25,249.26,-371.55,-114.45,-256.52,-329.85,-132.0,-248.05,339.9,-88.05,121.0,-335.85,-170.25,-174.48,351.6,-25.8,199.41
351.75,-41.7,139.88,-378.3,-149.4,-281.45,312.6,-17.4,168.67,-407.7,-102.45,-263.78,-356.85,-223.35,-245.63,307.8,-2.7,197.96,-327.6,-140.85,-211.75,353.7,5.7,128.74,293.25,20.25,115.68,-297.9,-277.2,-245.39,290.55,17.7,250.23,-371.7,-114.9,-257.0,-329.55,-131.55,-247.81,338.55,-88.65,120.27,-335.55,-169.95,-174.97,351.15,-26.1,199.41
