368.7,-26.4,153.67,-362.85,-125.1,-281.93,324.45,5.4,151.25,-398.85,-90.9,-295.72,-343.8,-211.05,-243.45,315.45,18.15,193.6,-327.0,-122.85,-228.45,342.45,20.1,103.33,298.05,28.8,114.47,-296.1,-265.5,-250.71,285.75,25.8,236.19,-365.25,-94.65,-251.68,-324.45,-123.9,-250.47,338.7,-79.5,118.58,-340.95,-164.55,-184.16,344.55,-20.1,192.15
371.4,-25.95,155.36,-362.4,-125.4,-282.66,322.8,5.4,151.98,-397.35,-90.3,-296.45,-343.2,-212.7,-243.94,315.9,18.6,196.75,-327.45,-124.65,-228.93,343.05,20.1,103.82,299.1,30.15,114.95,-296.4,-264.9,-249.74,286.2,24.75,237.4,-364.5,-94.5,-250.23,-325.05,-125.25,-250.47,339.6,-78.6,119.31,-340.05,-164.55,-182.47,343.65,-19.65,192.63
369.6,-26.85,153.91,-362.55,-126.6,-282.41,324.15,5.85,152.7,-399.15,-88.95,-295.72,-343.05,-211.95,-244.18,316.35,18.6,195.54,-326.55,-124.05,-228.21,342.75,19.35,104.06,299.25,29.4,115.43,-295.8,-265.05,-249.74,286.5,25.8,237.4,-364.2,-95.1,-251.44,-325.05,-124.2,-249.99,338.7,-77.25,116.89,-340.5,-164.25,-183.68,344.1,-19.65,193.12
370.8,-26.4,153.91,-362.4,-126.9,-281.45,323.25,5.55,151.01,-398.85,-90.15,-294.76,-343.5,-212.25,-243.94,316.5,19.5,195.54,-327.3,-123.0,-227.48,343.95,19.2,104.3,299.1,29.55,117.13,-295.5,-264.3,-250.71,285.75,25.35,236.92,-365.4,-95.4,-252.16,-324.6,-123.75,-249.26,339.9,-79.2,117.37,-340.05,-164.1,-182.23,344.1,-19.8,192.15
369.9,-25.5,153.43,-361.95,-127.2,-283.38,323.1,5.25,151.73,-399.15,-90.0,-295.72,-344.55,-212.1,-244.18,317.1,17.55,195.78,-327.0,-123.3,-227.96,342.9,19.5,102.37,298.35,28.8,115.43,-295.95,-264.3,-250.95,284.85,25.2,237.89,-365.4,-94.95,-251.2,-324.15,-123.45,-249.74,339.75,-78.0,117.61,-340.95,-163.2,-183.19,344.1,-19.95,191.66
369.75,-25.95,153.91,-362.4,-126.45,-281.93,323.7,5.25,151.01,-398.85,-90.9,-295.0,-343.95,-211.8,-244.42,316.8,17.7,194.57,-328.35,-123.6,-228.93,343.5,19.35,102.85,298.05,29.4,116.16,-295.05,-264.15,-251.2,285.3,24.15,237.4,-365.4,-95.55,-252.65,-324.6,-124.8,-249.02,339.45,-78.9,118.58,-339.6,-163.65,-183.92,343.95,-20.55,190.94
370.65,-26.7,153.43,-362.7,-126.0,-282.17,323.55,6.6,152.22,-399.45,-90.15,-294.51,-342.15,-211.05,-243.69,316.95,18.75,195.29,-327.3,-124.05,-229.17,343.05,19.8,103.09,298.05,28.5,116.64,-295.8,-264.75,-251.44,285.9,24.3,234.74,-364.35,-95.55,-250.71,-323.55,-124.05,-249.99,338.85,-79.35,117.61,-341.55,-163.95,-181.74,342.9,-20.55,192.39
369.0,-25.65,154.15,-363.3,-126.45,-280.96,322.35,6.3,151.25,-398.55,-91.2,-295.72,-344.1,-211.5,-243.94,316.2,18.0,195.54,-327.75,-123.75,-228.21,343.05,19.95,103.58,298.05,29.4,116.16,-295.65,-265.65,-249.99,285.75,27.15,236.19,-363.9,-95.85,-252.41,-324.15,-125.25,-249.5,338.25,-78.45,117.37,-341.4,-164.4,-181.98,344.85,-19.65,190.94
369.15,-26.25,153.19,-361.95,-126.9,-282.17,324.9,5.4,150.04,-398.4,-90.15,-295.24,-342.6,-212.55,-245.39,315.6,18.45,194.57,-327.15,-124.8,-229.66,343.2,18.6,102.85,298.35,30.0,116.64,-297.0,-264.6,-251.2,285.75,25.65,238.13,-365.55,-94.95,-251.92,-324.3,-124.65,-250.23,340.5,-79.05,115.92,-340.05,-164.1,-181.98,345.45,-19.95,191.91
370.2,-25.8,153.19,-363.0,-126.15,-281.93,324.3,5.25,151.98,-399.15,-90.0,-296.93,-341.85,-211.95,-244.18,316.2,18.75,196.26,-327.15,-123.75,-228.93,342.45,19.5,102.85,298.2,29.4,114.22,-296.85,-265.35,-251.68,285.0,25.2,236.43,-364.8,-95.85,-250.47,-323.85,-126.15,-250.47,340.05,-78.9,117.61,-341.55,-163.95,-182.71,344.25,-19.65,191.18
369.75,-26.7,152.7,-361.05,-126.6,-282.66,324.0,5.7,151.98,-398.25,-89.4,-295.24,-343.2,-212.55,-244.9,315.6,17.85,196.02,-327.3,-123.45,-228.21,342.3,19.8,103.82,299.25,29.7,115.68,-296.1,-264.45,-249.99,285.15,25.35,236.68,-365.4,-96.45,-252.65,-324.0,-125.1,-250.71,339.3,-79.05,116.89,-340.65,-164.4,-181.02,343.5,-20.55,192.39
369.45,-25.95,151.73,-362.85,-125.85,-279.75,324.6,5.1,150.52,-397.8,-90.45,-295.97,-343.05,-211.5,-246.11,316.05,18.6,194.81,-326.4,-123.6,-228.93,342.45,19.2,105.03,297.75,29.85,114.95,-295.95,-263.85,-250.23,285.6,26.1,236.92,-365.1,-95.4,-251.92,-324.9,-124.95,-250.23,339.3,-79.05,116.64,-340.65,-164.25,-181.5,344.7,-19.5,192.39
369.75,-26.1,153.19,-361.65,-126.6,-282.66,324.15,5.1,150.77,-398.1,-89.4,-295.72,-343.05,-210.75,-242.48,317.25,18.3,195.05,-327.0,-122.7,-228.93,343.05,19.65,104.06,298.5,30.6,115.92,-296.7,-265.65,-251.92,285.75,26.25,238.61,-365.55,-95.25,-252.65,-325.05,-124.65,-250.23,339.3,-78.3,118.34,-340.05,-164.1,-181.74,344.1,-20.25,192.15
369.6,-26.55,153.43,-363.45,-126.0,-279.99,323.7,4.65,150.52,-397.8,-89.1,-294.51,-343.2,-210.75,-246.36,316.65,18.3,194.81,-327.6,-122.55,-227.96,342.3,19.8,104.3,297.75,29.85,115.68,-297.3,-265.35,-250.47,285.75,27.3,235.95,-365.25,-95.7,-250.71,-324.45,-124.5,-249.02,338.85,-78.45,117.13,-340.35,-165.6,-182.47,344.7,-19.05,193.84
370.05,-26.85,152.94,-362.4,-125.55,-282.41,323.55,5.85,150.04,-400.05,-89.4,-295.48,-342.45,-211.2,-244.42,316.35,17.25,196.75,-325.5,-123.9,-228.21,341.55,19.5,104.06,299.7,28.8,113.5,-295.65,-265.65,-251.44,285.9,25.95,235.47,-364.5,-95.4,-252.65,-324.6,-123.75,-249.26,339.75,-77.55,118.1,-340.5,-164.25,-181.98,344.1,-19.5,193.36
