376.5,-30.45,157.54,-354.75,-131.25,-272.98,332.85,-0.6,168.92,-387.45,-91.05,-271.04,-334.05,-213.9,-243.94,328.2,16.8,200.62,-307.8,-124.2,-221.19,375.9,18.15,109.63,305.55,30.15,113.26,-286.95,-262.65,-256.28,300.45,31.35,227.24,-358.2,-95.25,-283.62,-321.9,-123.6,-254.58,344.85,-75.45,110.84,-340.8,-160.2,-194.08,331.65,-14.7,180.29
376.65,-29.55,158.27,-354.3,-132.0,-273.46,333.75,-0.75,169.16,-387.45,-91.2,-271.04,-336.9,-213.15,-243.94,328.65,15.9,200.62,-307.2,-125.1,-222.16,377.25,19.2,109.14,306.3,30.0,113.5,-287.7,-262.35,-254.34,301.5,30.15,228.69,-357.9,-95.7,-280.96,-321.3,-123.6,-255.55,343.95,-75.45,111.56,-340.05,-160.05,-193.36,331.2,-15.45,181.02
375.9,-30.3,158.99,-355.05,-133.05,-273.22,332.25,-1.8,169.64,-387.15,-89.55,-268.62,-336.45,-213.3,-244.42,328.5,16.05,197.96,-308.4,-124.8,-222.16,375.3,18.45,109.14,305.7,29.25,114.22,-288.0,-263.1,-256.28,300.0,30.75,227.0,-357.6,-95.4,-281.93,-320.7,-122.7,-255.07,344.55,-76.2,111.32,-340.8,-159.6,-196.02,330.75,-16.35,180.05
376.2,-28.95,156.57,-354.75,-132.75,-272.98,332.7,-1.05,168.67,-387.6,-90.75,-269.83,-334.65,-214.35,-244.18,330.0,15.15,199.17,-308.55,-125.4,-222.4,376.2,18.6,108.17,306.6,29.25,112.77,-287.4,-262.35,-256.52,302.25,30.9,226.03,-357.9,-95.85,-282.66,-322.05,-122.25,-254.83,344.1,-76.2,112.05,-340.65,-159.3,-194.33,331.2,-15.6,180.29
378.0,-29.85,158.03,-354.0,-131.85,-273.7,332.55,-1.5,169.16,-388.5,-91.5,-270.56,-335.85,-213.6,-243.69,329.25,16.8,200.13,-307.8,-124.5,-222.16,375.45,18.15,109.63,306.6,29.25,113.26,-287.4,-263.4,-253.62,300.3,31.95,228.21,-358.35,-95.7,-280.48,-321.6,-124.65,-253.86,344.25,-76.05,112.77,-340.65,-159.3,-193.6,330.75,-16.2,180.53
376.65,-30.6,158.51,-354.3,-132.75,-272.49,331.95,0.0,167.46,-387.75,-92.4,-268.62,-334.65,-213.75,-243.45,328.35,16.05,200.13,-307.65,-126.3,-221.91,374.85,18.9,109.14,306.3,29.55,114.71,-286.35,-261.9,-254.58,301.05,31.2,228.21,-356.85,-95.85,-280.96,-321.6,-123.9,-255.55,344.25,-76.35,112.53,-340.8,-160.05,-195.78,330.75,-15.45,180.29
375.75,-29.55,158.27,-354.75,-133.2,-272.25,332.25,-0.6,168.19,-388.05,-91.35,-271.04,-335.4,-214.95,-244.42,328.8,16.05,198.2,-307.5,-124.5,-222.88,375.75,19.8,110.59,306.15,28.8,113.01,-286.5,-262.95,-255.55,301.5,30.6,228.45,-357.45,-94.8,-280.72,-321.9,-123.9,-252.89,345.3,-75.15,108.17,-340.8,-160.65,-196.5,331.8,-15.6,180.77
376.65,-29.25,156.82,-354.45,-130.95,-271.28,333.0,-0.75,169.64,-387.75,-90.9,-271.04,-335.4,-214.5,-242.24,329.25,15.75,197.71,-307.05,-124.8,-222.16,375.45,18.75,111.08,305.85,29.1,112.05,-287.85,-263.1,-256.52,301.05,30.6,228.93,-357.45,-96.6,-282.66,-321.0,-124.35,-255.79,345.6,-75.3,112.05,-339.75,-159.15,-195.05,331.35,-14.4,179.81
376.2,-29.85,158.27,-354.3,-132.6,-272.98,333.45,-1.65,168.19,-388.8,-90.9,-269.59,-334.2,-213.45,-243.94,329.7,16.35,198.2,-307.8,-126.0,-221.19,375.6,19.05,109.14,305.7,28.8,114.47,-287.55,-262.5,-255.79,301.65,31.2,226.27,-356.55,-96.3,-281.45,-321.6,-123.15,-256.04,344.85,-76.65,112.05,-340.2,-159.15,-196.26,330.6,-15.45,180.29
375.45,-30.15,160.69,-354.15,-132.15,-273.94,332.4,-1.35,167.46,-389.1,-91.05,-268.86,-334.95,-214.2,-243.94,328.65,16.65,198.92,-308.7,-124.5,-220.7,376.5,18.6,110.59,306.75,29.25,112.53,-288.15,-262.95,-255.31,301.35,30.9,227.72,-357.3,-95.1,-281.45,-321.3,-124.8,-254.1,344.85,-76.8,113.26,-340.65,-158.55,-195.05,332.25,-15.6,180.53
375.9,-29.7,159.48,-354.75,-132.0,-273.22,333.3,-0.45,169.88,-388.8,-90.3,-268.62,-335.85,-213.6,-242.24,328.95,15.3,196.99,-308.4,-124.65,-220.95,375.75,19.05,110.35,306.9,29.4,113.01,-287.4,-262.95,-254.83,301.5,31.05,227.48,-357.45,-95.4,-281.93,-321.9,-124.05,-255.55,344.1,-75.6,112.29,-340.95,-159.9,-194.33,331.5,-14.7,179.08
376.35,-30.75,156.82,-354.15,-131.1,-272.25,332.25,-0.9,169.16,-388.05,-90.9,-270.31,-334.5,-213.3,-243.69,329.7,16.35,198.92,-307.2,-126.0,-222.16,375.45,19.05,109.87,305.25,29.25,112.29,-287.4,-262.65,-255.31,301.35,31.35,228.93,-358.05,-95.85,-281.45,-322.05,-123.15,-255.07,345.3,-76.65,112.29,-340.8,-159.75,-195.29,330.15,-15.45,180.29
376.65,-29.85,159.24,-353.7,-132.45,-271.77,332.55,0.9,169.4,-388.8,-91.35,-268.86,-334.95,-213.15,-245.39,329.1,16.5,198.68,-308.4,-125.4,-221.91,375.45,18.3,109.14,306.3,29.4,110.11,-287.4,-263.25,-256.28,301.2,29.7,226.03,-357.3,-93.75,-282.9,-321.0,-123.9,-253.86,345.3,-75.9,112.29,-339.9,-159.3,-196.5,331.05,-14.7,179.32
376.05,-27.9,157.78,-354.9,-133.65,-272.73,333.6,-2.55,168.67,-388.2,-91.2,-269.35,-333.9,-214.5,-243.21,329.7,15.75,198.2,-307.2,-125.85,-220.7,375.6,19.05,111.08,306.45,29.55,111.56,-287.4,-262.35,-254.58,300.6,30.75,227.0,-358.65,-94.8,-282.66,-321.9,-122.7,-256.04,344.4,-76.2,112.53,-340.5,-160.8,-196.02,331.2,-15.45,181.02
376.2,-30.9,158.03,-354.6,-132.45,-272.25,331.95,-3.3,169.16,-387.75,-91.95,-268.62,-334.5,-213.9,-242.97,328.95,16.2,198.44,-307.95,-125.25,-222.64,376.35,18.15,109.14,306.3,29.55,112.29,-286.95,-262.2,-255.07,300.3,32.25,227.48,-357.45,-94.65,-283.38,-321.45,-124.65,-256.52,344.4,-76.2,112.53,-341.7,-160.5,-195.29,330.75,-15.0,180.29
376.8,-29.7,158.27,-355.05,-132.6,-272.98,333.9,-0.75,169.64,-388.65,-90.3,-269.83,-335.1,-214.2,-243.45,328.95,15.45,198.44,-307.8,-124.05,-221.91,374.55,19.35,109.63,306.0,29.85,113.5,-287.7,-262.95,-256.28,301.5,31.8,228.93,-358.2,-94.95,-282.17,-322.05,-124.05,-253.86,343.95,-76.2,112.05,-341.1,-159.9,-194.57,330.45,-15.0,179.56
376.95,-30.3,158.03,-354.75,-132.0,-270.8,332.1,-1.2,168.92,-388.2,-91.95,-269.35,-334.35,-214.65,-244.42,330.15,15.3,199.41,-307.35,-125.1,-221.43,375.6,18.9,111.32,305.55,28.95,114.22,-288.3,-262.05,-255.79,301.2,30.3,227.72,-356.55,-95.25,-280.96,-322.5,-123.75,-255.79,344.1,-76.65,111.32,-340.65,-159.9,-194.33,331.65,-14.7,181.5
376.5,-29.4,157.06,-355.65,-133.05,-272.49,333.15,-1.8,168.19,-388.2,-90.6,-270.07,-335.1,-214.2,-243.94,329.4,17.4,198.68,-307.05,-125.4,-222.64,375.9,18.75,110.35,306.45,30.0,112.53,-286.65,-262.95,-255.55,301.05,30.6,227.72,-358.05,-94.95,-283.14,-321.6,-123.6,-255.31,345.3,-75.75,112.05,-339.75,-160.35,-196.26,330.6,-15.15,179.32
375.3,-30.3,157.3,-354.0,-132.15,-272.98,333.15,-1.05,168.92,-387.6,-91.05,-270.07,-335.7,-214.2,-242.97,328.95,15.3,199.65,-308.25,-125.1,-222.64,375.75,19.2,108.42,306.3,29.55,112.05,-287.7,-262.05,-255.55,301.5,30.75,227.96,-357.75,-95.55,-283.14,-322.5,-123.15,-254.34,345.15,-75.6,111.56,-340.2,-160.65,-196.26,330.9,-15.0,181.98
376.8,-30.9,157.3,-354.0,-131.7,-272.49,332.4,-1.35,168.92,-388.5,-91.2,-269.83,-334.65,-213.6,-244.42,329.25,15.3,199.41,-306.6,-124.8,-221.91,376.05,19.35,108.9,306.9,29.7,113.26,-288.15,-262.35,-255.07,300.9,30.45,228.45,-357.15,-94.65,-282.66,-321.9,-123.0,-256.04,343.95,-75.9,112.53,-339.75,-160.5,-194.57,330.6,-16.05,179.56
376.65,-30.45,158.27,-354.9,-130.95,-272.25,333.0,-0.9,169.16,-387.45,-90.45,-268.14,-335.25,-213.75,-244.42,328.95,15.9,199.41,-307.5,-123.6,-221.19,375.75,18.75,108.9,306.45,28.8,113.26,-286.95,-262.8,-257.0,301.2,31.2,227.96,-358.65,-94.35,-281.2,-321.3,-123.9,-253.13,344.4,-76.65,111.08,-339.9,-159.75,-194.81,331.5,-15.75,182.71
377.4,-29.7,158.51,-353.7,-132.9,-273.22,333.0,-1.2,169.16,-387.6,-90.75,-270.07,-335.7,-214.35,-243.45,328.2,15.9,199.89,-307.2,-125.55,-221.91,376.35,18.75,111.08,306.6,28.95,111.32,-287.85,-263.25,-255.07,301.35,31.05,228.93,-358.05,-95.1,-281.93,-321.45,-124.05,-254.34,344.7,-76.2,111.32,-339.9,-159.3,-194.81,330.6,-15.9,179.08
376.8,-29.85,160.2,-354.9,-131.4,-273.46,332.85,-1.65,168.67,-388.8,-90.75,-269.1,-334.2,-214.5,-242.97,329.4,15.75,198.44,-307.2,-124.2,-221.91,375.3,19.5,110.59,305.55,29.25,113.01,-287.25,-262.35,-254.83,301.5,31.5,227.24,-356.85,-95.25,-281.93,-322.8,-123.45,-256.28,344.25,-77.25,113.01,-341.25,-158.85,-193.6,331.2,-15.0,179.32
376.35,-29.25,160.2,-353.7,-131.25,-272.98,332.85,-0.3,168.19,-388.35,-89.7,-270.56,-334.2,-213.15,-243.69,327.6,16.5,199.17,-308.1,-124.95,-222.4,375.6,18.6,109.14,305.25,29.4,112.29,-288.0,-262.35,-254.83,302.1,32.1,227.0,-357.45,-94.95,-283.87,-322.95,-124.35,-254.58,343.95,-76.95,112.77,-340.65,-160.05,-194.33,331.95,-15.15,179.56
376.35,-30.75,160.2,-353.25,-132.0,-271.04,333.75,-1.5,168.43,-387.75,-90.75,-268.62,-335.4,-214.2,-243.69,329.1,15.6,198.44,-307.95,-124.5,-222.4,375.75,19.05,108.9,306.9,29.85,112.53,-287.4,-263.1,-256.28,300.15,31.8,227.48,-358.05,-95.1,-282.9,-321.6,-123.15,-255.31,343.65,-75.6,110.35,-341.1,-160.35,-196.02,331.8,-14.7,179.56
376.35,-29.7,157.06,-354.3,-131.55,-272.01,333.15,-1.8,169.64,-387.9,-91.05,-269.35,-335.25,-213.75,-244.18,329.25,16.05,198.44,-306.9,-124.5,-221.19,375.75,19.65,109.14,306.75,30.0,113.01,-287.7,-262.05,-256.04,301.65,31.05,225.79,-358.5,-94.8,-282.17,-322.35,-122.7,-255.07,343.95,-76.05,112.05,-338.85,-160.5,-193.84,331.05,-15.6,181.5
