365.7,-24.75,153.43,-367.65,-126.15,-279.51,312.3,5.7,153.91,-413.7,-90.75,-292.09,-345.6,-212.25,-242.48,311.85,15.75,199.17,-330.45,-126.6,-220.46,343.8,17.4,112.77,297.15,27.15,116.89,-295.5,-265.5,-246.84,284.4,24.15,242.97,-372.9,-98.4,-256.76,-324.0,-125.55,-248.29,339.15,-80.4,121.0,-338.25,-162.45,-179.08,346.2,-20.25,195.54
365.55,-25.65,153.91,-369.15,-125.85,-278.78,312.6,6.3,151.73,-412.95,-91.35,-292.82,-344.85,-211.8,-242.24,312.15,15.75,198.68,-331.5,-125.7,-219.01,345.15,17.4,113.26,296.4,27.3,116.64,-296.55,-267.0,-247.57,285.45,24.75,242.73,-372.45,-97.95,-256.76,-325.05,-124.95,-245.87,339.45,-79.95,121.0,-338.25,-163.5,-178.35,345.45,-20.7,195.29
365.25,-25.5,154.4,-368.4,-125.4,-279.03,312.15,5.4,152.46,-413.25,-90.6,-291.13,-344.7,-212.4,-241.52,312.45,16.65,197.96,-330.0,-124.8,-221.91,343.95,17.25,113.26,297.0,28.35,116.89,-297.6,-266.55,-246.6,285.15,25.5,243.45,-372.3,-97.65,-256.28,-324.15,-125.1,-247.81,339.15,-78.6,120.52,-338.55,-163.5,-180.05,346.2,-21.9,195.78
365.4,-25.95,155.61,-368.1,-126.3,-281.45,311.85,5.1,152.7,-413.25,-90.3,-292.09,-344.25,-212.1,-242.24,312.15,16.8,198.92,-330.15,-125.85,-218.77,344.1,18.3,113.01,297.3,28.35,116.16,-296.85,-266.25,-244.66,285.45,25.35,244.18,-372.45,-97.95,-257.73,-323.85,-125.55,-245.63,337.95,-79.65,120.03,-338.55,-163.2,-177.14,345.9,-21.15,194.33
365.25,-25.95,154.4,-368.55,-126.3,-280.24,312.0,5.1,153.91,-412.35,-91.05,-290.4,-345.15,-211.8,-241.76,312.75,16.95,198.92,-330.0,-126.75,-219.98,344.4,17.85,113.26,296.4,27.75,116.89,-295.65,-265.8,-246.11,285.3,25.35,242.73,-372.3,-98.25,-257.25,-324.45,-125.55,-246.36,339.0,-79.65,120.52,-339.45,-163.8,-177.63,345.6,-21.15,194.33
365.1,-25.2,154.64,-368.4,-126.15,-281.45,312.6,4.8,153.43,-413.7,-90.3,-292.09,-345.9,-211.65,-241.52,312.15,15.75,198.92,-329.1,-126.6,-218.77,343.65,17.4,113.74,295.95,28.2,118.58,-296.85,-266.1,-245.87,285.15,24.45,242.48,-372.15,-98.25,-258.7,-324.15,-124.95,-246.36,339.3,-79.5,120.52,-338.25,-164.25,-177.63,345.6,-20.85,194.81
365.7,-25.2,154.88,-367.8,-126.9,-279.51,310.8,4.8,151.73,-412.65,-90.6,-292.34,-345.15,-211.65,-241.03,312.45,15.15,200.38,-329.25,-126.0,-220.22,344.25,17.1,113.74,295.95,27.75,116.64,-297.0,-265.35,-248.05,285.45,24.0,243.69,-371.55,-98.7,-257.25,-324.3,-123.45,-247.81,338.85,-79.65,120.03,-339.15,-161.85,-178.84,346.05,-21.15,196.5
364.95,-25.35,155.12,-368.25,-126.6,-280.96,312.15,5.1,154.15,-412.2,-91.5,-291.85,-345.75,-210.9,-241.76,312.45,16.65,198.44,-329.25,-125.25,-219.01,344.4,16.5,113.01,296.55,27.75,117.37,-297.6,-265.8,-247.57,285.15,24.75,243.21,-371.25,-99.45,-258.94,-323.4,-125.25,-246.36,338.85,-80.25,121.24,-338.1,-163.35,-177.39,345.3,-20.7,196.75
364.05,-24.6,153.67,-368.85,-125.25,-279.99,312.6,6.3,153.43,-412.5,-90.6,-292.34,-344.85,-212.1,-239.34,312.6,15.6,198.92,-329.25,-125.25,-219.74,344.1,17.85,112.29,298.05,27.0,116.89,-297.15,-265.95,-247.08,285.15,24.6,243.69,-372.75,-97.35,-258.21,-324.0,-125.1,-246.84,338.7,-79.2,118.82,-336.75,-163.35,-178.11,346.5,-21.15,196.02
364.95,-25.65,153.19,-367.95,-126.0,-280.48,311.85,3.9,153.67,-413.25,-90.45,-292.58,-345.3,-211.8,-240.06,312.3,16.2,198.44,-330.45,-124.35,-220.22,344.4,17.55,113.01,297.0,29.4,115.19,-296.4,-266.7,-246.84,286.05,25.2,243.21,-372.15,-97.65,-258.46,-324.9,-124.95,-246.36,339.75,-80.25,121.73,-337.65,-163.2,-176.9,346.05,-22.2,194.57
