342.75,-42.45,130.44,-375.9,-153.15,-290.88,317.4,-23.1,164.8,-404.25,-104.1,-263.54,-339.6,-210.75,-230.87,311.55,-2.25,196.75,-325.2,-144.0,-213.69,355.95,5.4,129.47,290.4,18.45,113.5,-299.4,-277.65,-251.44,290.25,11.85,248.05,-364.5,-106.65,-248.78,-328.35,-132.0,-250.71,339.15,-86.85,119.55,-336.75,-172.05,-177.14,352.95,-26.55,198.2
343.05,-41.85,131.65,-374.25,-154.05,-290.4,315.75,-21.9,164.56,-403.8,-104.4,-263.78,-339.45,-212.25,-232.32,311.25,-2.4,195.54,-326.4,-144.0,-213.2,355.95,5.85,128.5,291.9,17.7,113.26,-299.85,-278.25,-250.71,290.4,12.6,247.08,-363.3,-107.7,-251.2,-328.65,-132.0,-251.92,339.0,-88.05,120.27,-336.3,-171.45,-175.93,351.3,-26.7,198.92
342.45,-42.3,128.26,-375.75,-155.1,-290.16,317.25,-22.8,165.77,-403.65,-105.0,-264.75,-340.65,-212.25,-230.63,311.1,-2.25,196.26,-325.95,-144.15,-213.69,356.85,5.7,129.23,291.9,16.8,112.29,-300.0,-279.45,-252.16,290.1,11.7,246.6,-364.2,-106.95,-250.23,-329.55,-132.15,-249.26,339.15,-87.75,120.52,-336.75,-171.9,-177.87,351.15,-26.4,199.89
342.75,-41.55,129.95,-375.6,-153.75,-290.64,317.55,-21.9,164.8,-403.8,-105.6,-263.3,-340.2,-212.1,-232.56,311.25,-2.25,196.02,-325.8,-144.45,-213.69,357.15,6.3,128.02,291.45,18.3,114.22,-299.85,-278.4,-251.44,290.4,11.55,245.87,-364.35,-105.75,-249.99,-328.35,-132.45,-250.23,339.75,-87.75,119.55,-337.8,-172.2,-178.11,351.45,-26.55,199.65
342.9,-41.55,131.16,-375.45,-154.35,-290.16,315.75,-22.95,164.08,-403.5,-105.6,-263.54,-339.6,-211.35,-230.14,310.05,-1.8,195.78,-324.9,-144.75,-214.17,356.85,6.0,129.71,292.2,18.3,114.71,-300.0,-278.85,-250.71,290.25,10.8,246.11,-364.05,-107.25,-250.71,-328.65,-132.6,-253.13,338.55,-87.45,119.55,-337.05,-172.2,-176.18,351.45,-27.0,199.41
342.9,-42.0,131.41,-375.9,-153.6,-289.92,317.25,-22.5,164.56,-403.65,-105.75,-263.3,-338.85,-211.95,-231.35,310.05,-0.75,196.26,-325.8,-144.15,-216.35,357.3,7.5,128.5,292.05,18.0,114.95,-298.95,-277.65,-249.74,290.4,13.2,247.32,-364.2,-106.2,-252.65,-328.95,-131.85,-251.2,338.85,-86.4,119.31,-336.0,-172.2,-177.39,350.85,-25.95,198.44
342.3,-41.4,128.74,-375.15,-154.35,-289.92,316.05,-20.85,165.29,-404.4,-104.85,-264.99,-339.6,-211.95,-232.08,310.05,-1.65,193.6,-325.65,-144.0,-214.65,356.7,5.55,128.99,290.85,17.55,113.74,-299.7,-278.7,-250.95,289.05,12.3,249.26,-364.95,-106.65,-249.74,-328.95,-132.0,-251.2,338.7,-87.3,119.55,-336.6,-171.9,-178.11,351.9,-27.0,199.17
342.6,-42.3,131.89,-375.3,-153.75,-290.88,316.05,-22.2,164.08,-405.45,-104.85,-263.78,-339.45,-212.7,-231.84,311.25,-1.2,196.99,-326.7,-143.25,-214.41,356.7,7.5,131.16,292.35,18.15,113.98,-300.15,-279.0,-252.16,289.05,12.6,246.84,-364.35,-105.9,-250.95,-329.25,-131.4,-250.47,339.45,-88.35,120.03,-337.35,-172.05,-178.84,351.15,-27.3,199.65
342.6,-41.7,129.71,-374.85,-155.7,-290.64,315.9,-22.95,165.29,-404.4,-103.95,-264.51,-339.0,-211.5,-233.77,310.2,-1.5,196.75,-324.9,-144.45,-217.32,357.15,6.75,128.99,291.45,18.0,113.26,-301.35,-278.7,-251.44,290.1,12.3,247.32,-364.05,-106.65,-250.47,-328.65,-130.35,-251.44,338.4,-87.75,120.76,-336.6,-171.6,-177.14,351.3,-26.7,199.89
343.2,-41.7,131.16,-375.3,-154.65,-291.13,316.65,-22.2,165.29,-404.4,-105.45,-263.54,-339.9,-211.65,-230.87,310.5,-1.65,195.05,-325.35,-144.3,-213.69,357.45,6.45,128.26,291.3,17.85,113.98,-300.3,-277.5,-250.71,291.0,13.65,246.6,-365.1,-106.2,-250.71,-328.2,-132.15,-250.71,339.3,-85.95,118.1,-336.9,-171.9,-176.66,351.0,-26.55,198.68
342.75,-42.0,130.44,-375.75,-154.2,-291.37,315.9,-22.5,165.53,-404.4,-105.45,-264.02,-338.85,-212.4,-231.35,311.25,-1.8,196.26,-325.65,-145.2,-215.86,356.7,5.55,130.44,291.15,18.0,113.98,-299.1,-278.85,-251.2,289.2,12.6,247.81,-363.75,-105.45,-249.02,-330.15,-131.85,-250.95,338.4,-87.3,120.27,-337.05,-172.05,-175.93,349.5,-26.7,200.38
342.45,-41.55,130.68,-375.3,-154.8,-290.4,316.5,-22.2,164.08,-404.4,-104.4,-263.3,-340.2,-211.8,-231.84,310.5,-2.1,196.99,-326.25,-144.0,-215.62,357.3,6.3,130.2,291.9,17.1,113.74,-299.25,-277.95,-249.74,289.8,12.3,246.11,-364.65,-107.25,-250.47,-329.1,-132.15,-251.44,338.7,-86.85,120.03,-337.2,-172.2,-177.87,350.7,-27.0,198.92
343.35,-42.75,131.16,-374.7,-153.75,-291.61,316.35,-23.1,164.8,-404.1,-104.85,-264.26,-340.05,-211.8,-232.08,310.35,-2.4,194.33,-325.65,-143.55,-214.9,356.4,6.0,129.23,291.0,17.85,113.26,-299.4,-277.95,-250.71,289.65,12.45,247.32,-364.2,-105.9,-251.2,-328.35,-131.7,-251.92,338.55,-86.7,119.79,-336.9,-172.35,-176.66,351.6,-28.2,199.41
342.0,-42.45,131.89,-374.85,-155.1,-290.88,317.25,-22.5,165.53,-402.45,-105.0,-262.81,-340.35,-211.65,-231.84,310.35,-0.75,196.99,-326.7,-143.85,-214.41,357.3,6.6,129.23,292.05,17.25,113.01,-299.55,-278.85,-251.92,289.35,13.2,246.6,-364.35,-106.8,-249.99,-329.7,-132.15,-250.47,338.4,-87.3,119.31,-336.6,-172.05,-177.63,351.3,-26.4,200.13
342.0,-42.6,130.68,-375.6,-154.05,-291.13,316.35,-21.6,164.32,-404.4,-104.1,-263.78,-339.6,-211.65,-232.8,310.8,-1.5,197.23,-326.25,-143.85,-215.14,356.7,6.0,128.5,292.2,18.75,113.74,-298.35,-277.8,-251.44,291.3,12.15,246.11,-365.25,-105.75,-249.5,-329.55,-132.45,-251.44,339.6,-87.0,119.06,-336.45,-171.6,-178.35,351.3,-25.35,199.41
343.05,-42.6,130.92,-374.55,-153.6,-291.13,316.2,-21.3,163.83,-404.25,-105.75,-264.26,-339.15,-211.8,-231.35,311.1,-2.25,196.26,-326.25,-144.45,-214.41,356.55,7.5,128.74,292.8,19.05,111.8,-299.25,-280.2,-251.44,289.8,12.9,247.08,-364.65,-105.6,-251.2,-329.85,-132.0,-250.95,338.7,-87.75,119.55,-338.25,-172.8,-176.66,351.15,-27.45,199.17
343.35,-42.0,130.44,-375.0,-154.8,-290.16,316.35,-22.65,164.32,-404.7,-104.85,-264.75,-341.4,-212.55,-231.59,310.95,-1.95,196.02,-326.4,-144.0,-215.14,356.25,6.6,128.99,292.05,18.15,113.01,-299.25,-278.4,-250.95,289.5,12.9,246.36,-364.8,-105.6,-251.2,-328.5,-131.7,-251.68,339.0,-87.3,119.55,-336.75,-171.75,-178.84,350.4,-26.85,198.92
342.75,-40.8,128.99,-374.85,-154.95,-290.64,314.85,-22.2,166.74,-404.4,-106.35,-264.26,-340.35,-211.65,-232.08,310.35,-1.95,196.26,-325.5,-144.75,-215.38,357.3,5.25,129.23,290.7,18.15,113.26,-299.4,-278.1,-252.16,290.4,13.05,247.08,-364.05,-106.35,-250.71,-328.8,-131.55,-251.44,338.55,-87.0,120.27,-336.9,-172.35,-178.35,351.45,-27.0,198.2
342.6,-43.35,129.71,-375.6,-154.2,-289.92,315.75,-21.75,164.8,-404.1,-105.0,-263.54,-340.2,-210.75,-231.84,311.25,-0.9,196.99,-325.5,-144.6,-213.69,357.15,5.85,128.74,291.75,18.6,114.95,-299.7,-278.4,-251.44,289.65,12.3,247.08,-365.25,-106.8,-250.71,-329.7,-131.85,-252.16,338.7,-87.75,120.03,-336.3,-172.5,-178.11,351.3,-26.7,198.92
343.05,-43.2,129.71,-375.75,-153.9,-289.92,316.5,-22.95,165.77,-403.8,-103.8,-264.75,-340.5,-211.95,-230.63,310.5,-1.2,195.54,-326.1,-144.3,-213.44,356.1,5.55,128.02,292.95,18.45,111.32,-299.55,-278.85,-249.74,290.4,11.7,248.78,-363.9,-107.1,-250.95,-329.7,-131.55,-251.2,338.4,-87.45,118.1,-335.85,-171.6,-177.63,352.2,-27.45,199.41
342.45,-42.3,129.47,-375.75,-154.35,-289.92,315.6,-22.5,165.77,-403.8,-104.85,-263.3,-339.45,-212.25,-230.14,310.65,-1.05,196.02,-325.5,-143.85,-213.2,356.55,6.75,131.65,293.1,18.6,113.26,-299.7,-278.7,-249.5,289.2,12.0,249.5,-364.95,-107.1,-250.95,-329.25,-131.55,-250.47,339.15,-88.05,120.03,-336.9,-172.2,-175.93,351.6,-26.4,200.86
343.35,-42.15,131.89,-375.0,-153.6,-289.19,316.2,-20.55,164.08,-403.95,-105.3,-264.26,-340.65,-211.05,-231.59,310.95,-1.5,196.02,-325.8,-145.05,-214.65,357.3,7.8,128.02,292.35,18.15,113.5,-299.25,-279.45,-250.95,289.5,13.2,247.32,-363.0,-106.5,-250.71,-329.85,-131.4,-251.92,338.1,-87.9,120.03,-337.35,-171.75,-177.63,351.0,-26.55,199.17
