373.65,-33.45,118.82,-360.6,-153.45,-308.31,324.45,-27.6,151.49,-401.4,-110.7,-269.83,-355.2,-217.8,-273.46,308.4,-8.25,170.13,-325.8,-151.05,-227.96,356.25,-3.6,120.76,287.25,22.2,99.46,-305.1,-281.1,-262.57,286.35,7.35,236.68,-373.2,-122.7,-262.09,-336.6,-132.15,-258.21,333.45,-92.55,113.74,-341.4,-175.35,-182.95,348.45,-31.2,196.02
374.4,-33.0,119.55,-361.5,-152.85,-307.34,325.35,-26.55,152.22,-401.55,-110.1,-271.52,-355.2,-218.85,-274.43,307.65,-8.55,171.34,-327.0,-151.2,-228.45,354.75,-3.75,121.24,287.7,23.55,98.49,-304.95,-281.7,-264.26,285.45,7.05,239.1,-372.75,-122.85,-264.51,-334.05,-131.85,-258.46,331.95,-92.7,112.29,-341.25,-175.95,-181.98,349.2,-31.65,195.29
373.5,-32.25,117.61,-360.6,-152.4,-306.61,323.85,-28.35,153.19,-401.55,-109.95,-270.31,-354.6,-219.45,-273.7,308.4,-7.95,171.09,-325.8,-150.0,-228.69,354.45,-2.85,122.21,286.8,22.5,100.19,-306.75,-281.55,-261.6,285.9,7.65,237.16,-373.2,-122.85,-263.78,-335.85,-133.35,-257.49,332.55,-92.4,114.95,-341.4,-176.1,-182.95,348.45,-32.7,195.54
373.65,-33.75,117.85,-360.9,-151.5,-305.16,325.8,-27.15,150.77,-401.25,-109.95,-270.56,-355.95,-219.0,-275.4,308.85,-8.85,171.82,-325.95,-151.2,-228.21,354.6,-3.75,121.97,286.65,22.35,99.95,-305.7,-282.3,-263.05,285.6,7.2,236.43,-373.95,-123.75,-262.57,-335.55,-132.0,-257.73,332.4,-92.4,113.01,-341.85,-175.65,-181.02,348.45,-32.7,195.05
373.05,-33.6,118.82,-360.75,-151.8,-306.61,323.7,-26.55,151.49,-402.75,-110.4,-270.8,-354.15,-219.15,-273.22,308.25,-9.3,170.37,-325.8,-151.5,-228.93,355.05,-3.45,120.03,287.4,22.2,99.95,-306.6,-281.85,-263.3,285.6,8.1,236.92,-373.5,-122.85,-263.05,-336.0,-132.75,-256.52,332.4,-93.3,113.01,-341.85,-175.35,-182.47,348.45,-31.65,194.81
373.5,-33.9,116.64,-361.05,-153.0,-305.16,325.2,-27.45,150.77,-402.3,-108.9,-271.04,-355.95,-218.85,-272.98,307.95,-7.8,169.16,-325.95,-151.05,-229.66,355.95,-3.0,121.73,287.1,21.3,99.46,-305.85,-282.45,-262.57,284.85,7.8,238.37,-373.05,-123.45,-261.84,-335.7,-133.65,-257.49,332.4,-93.0,112.77,-340.5,-175.8,-182.71,348.9,-31.95,196.75
373.65,-33.6,118.82,-361.2,-152.25,-307.82,325.05,-27.9,152.7,-402.15,-111.15,-268.38,-355.35,-217.8,-274.67,309.15,-8.25,171.58,-325.65,-151.5,-228.21,354.75,-1.8,122.94,286.65,23.7,98.49,-306.3,-282.15,-260.88,286.2,7.8,237.64,-373.2,-123.9,-264.99,-336.75,-132.6,-257.0,331.5,-92.85,112.77,-340.35,-174.9,-183.44,349.05,-32.25,195.54
374.1,-32.7,117.85,-362.25,-152.85,-306.61,324.3,-27.0,152.94,-401.85,-109.5,-272.25,-355.95,-218.55,-273.46,309.0,-8.4,169.88,-326.25,-150.6,-227.48,355.05,-1.8,120.76,288.0,21.6,98.74,-306.0,-282.75,-262.57,286.5,7.8,238.37,-373.2,-123.0,-261.12,-335.7,-132.75,-258.7,332.55,-92.55,112.53,-342.0,-174.75,-182.71,347.55,-31.8,195.54
374.1,-33.75,118.58,-360.75,-152.1,-305.89,324.45,-27.75,152.94,-402.3,-110.4,-271.04,-356.7,-219.9,-273.7,308.1,-8.25,169.88,-326.7,-151.2,-228.69,355.8,-3.15,121.73,287.55,22.65,100.43,-305.1,-280.8,-262.33,286.5,7.65,238.61,-372.45,-123.15,-262.09,-335.25,-132.75,-257.97,333.3,-92.55,113.26,-342.3,-175.8,-183.19,348.45,-32.25,196.26
373.8,-33.6,118.1,-361.5,-153.6,-306.86,324.0,-27.45,151.49,-400.8,-109.8,-269.83,-356.55,-219.6,-274.43,309.15,-7.95,170.37,-326.7,-152.1,-230.38,356.25,-3.45,121.24,288.0,22.05,98.25,-306.45,-282.45,-260.63,286.35,8.55,237.16,-373.05,-123.0,-263.3,-336.75,-132.75,-256.28,332.85,-91.05,112.53,-340.8,-175.35,-183.19,348.9,-31.8,194.33
