352.5,-30.9,128.26,-372.9,-153.15,-301.77,315.0,-24.3,155.36,-407.4,-109.65,-269.35,-352.65,-213.6,-243.21,297.6,-9.3,178.6,-331.35,-145.35,-221.91,352.05,1.95,125.36,290.1,22.8,111.32,-304.8,-277.65,-253.86,287.4,13.8,244.9,-373.5,-118.05,-259.18,-332.4,-131.7,-251.2,335.55,-89.85,118.34,-339.45,-171.9,-177.63,349.5,-29.55,199.41
350.4,-29.55,129.23,-373.2,-153.75,-302.02,316.2,-25.8,155.12,-407.25,-108.45,-268.62,-350.7,-210.6,-237.89,295.8,-12.45,175.93,-332.1,-145.65,-222.16,352.5,0.45,124.63,289.8,23.1,111.8,-304.2,-276.6,-253.37,287.7,14.85,245.39,-373.2,-118.05,-259.42,-332.55,-131.4,-252.41,336.9,-89.1,118.82,-340.2,-171.15,-178.6,348.9,-27.45,198.2
350.55,-28.05,130.68,-370.2,-152.7,-302.98,315.45,-24.75,156.33,-407.85,-108.15,-271.28,-347.85,-209.25,-236.19,293.55,-14.4,171.58,-332.1,-146.1,-221.19,352.95,0.6,125.84,291.0,22.65,112.29,-305.25,-277.8,-253.62,287.55,14.25,246.11,-374.1,-118.35,-260.15,-332.25,-130.5,-251.92,335.25,-88.65,119.06,-341.1,-171.9,-180.53,349.95,-28.2,198.44
348.6,-27.15,132.86,-367.2,-154.35,-306.13,316.05,-26.25,155.36,-408.15,-109.05,-272.49,-345.15,-205.2,-230.87,291.6,-15.9,168.92,-333.3,-146.85,-221.91,352.2,1.05,126.81,291.9,24.75,112.05,-306.15,-277.05,-256.52,288.3,14.55,247.57,-373.65,-118.05,-259.42,-333.15,-131.4,-250.71,336.6,-88.2,119.06,-339.9,-171.45,-181.26,349.65,-28.2,196.99
346.2,-26.4,133.83,-367.5,-154.8,-307.34,317.25,-26.1,157.06,-408.0,-109.35,-272.25,-344.1,-204.3,-226.03,289.2,-17.55,167.22,-335.1,-147.9,-222.4,352.95,1.05,124.63,291.6,24.75,112.77,-307.95,-279.15,-255.31,287.55,13.5,247.08,-373.95,-118.5,-259.18,-332.4,-130.65,-252.65,336.15,-89.55,121.0,-341.25,-172.8,-178.6,349.65,-27.15,197.96
346.35,-25.05,134.31,-366.45,-153.45,-306.37,316.8,-26.4,156.09,-407.1,-109.8,-272.01,-344.25,-203.1,-226.27,290.7,-16.8,165.53,-333.75,-146.7,-222.4,352.8,0.9,125.36,292.2,24.45,114.22,-307.65,-278.55,-256.04,288.0,13.5,246.6,-375.9,-118.95,-261.12,-333.6,-131.55,-251.92,336.6,-88.35,120.03,-341.1,-171.0,-177.39,348.75,-27.45,199.41
345.9,-26.25,134.31,-367.05,-155.1,-307.82,316.2,-25.35,156.33,-408.6,-109.65,-270.8,-344.25,-203.55,-226.51,290.1,-18.3,166.5,-334.2,-147.3,-222.64,352.8,1.95,125.11,293.1,24.3,112.53,-307.05,-277.35,-256.76,288.45,14.1,246.36,-374.1,-118.35,-259.91,-332.85,-131.55,-251.44,336.45,-88.65,120.27,-341.1,-171.75,-178.84,350.25,-28.05,197.71
346.5,-25.5,135.52,-366.15,-154.95,-306.61,316.8,-25.95,156.57,-408.15,-109.2,-271.28,-344.7,-204.75,-227.96,289.05,-17.7,165.29,-333.9,-146.25,-223.61,353.1,0.9,126.08,292.5,24.75,113.26,-307.8,-278.4,-257.73,288.3,15.0,248.53,-373.65,-117.75,-261.36,-331.95,-131.85,-251.2,336.75,-88.95,118.58,-340.95,-172.35,-179.32,348.9,-29.1,197.96
345.9,-25.2,135.04,-366.6,-155.85,-306.37,317.1,-25.65,158.51,-408.0,-109.05,-269.83,-344.1,-204.75,-227.48,291.15,-17.55,166.74,-334.35,-146.55,-222.64,352.35,1.35,125.36,291.3,26.1,114.22,-306.3,-278.85,-256.28,288.3,14.25,246.11,-375.0,-118.5,-261.84,-334.05,-131.7,-253.13,336.6,-88.8,119.06,-340.2,-171.9,-179.81,349.5,-28.05,196.02
346.65,-26.25,134.79,-366.9,-156.0,-306.86,318.9,-24.75,154.15,-408.3,-109.8,-271.52,-345.15,-203.4,-225.79,289.65,-18.0,166.5,-334.35,-147.15,-222.4,353.7,0.75,125.36,292.8,25.5,112.29,-306.9,-277.8,-256.28,288.3,15.0,247.08,-374.85,-118.95,-258.7,-332.1,-131.7,-251.92,336.0,-88.5,119.55,-341.85,-171.6,-179.81,350.25,-27.9,199.41
346.35,-25.5,134.79,-366.6,-155.1,-307.1,318.15,-26.1,157.06,-407.55,-109.35,-269.59,-343.65,-205.05,-227.48,291.45,-18.0,167.46,-333.15,-147.15,-223.61,354.0,0.75,125.6,292.35,26.55,113.26,-307.05,-278.85,-255.55,288.3,14.55,245.15,-374.85,-118.65,-262.09,-332.55,-132.0,-252.89,335.85,-87.45,120.03,-340.35,-171.15,-179.08,348.3,-28.95,199.17
346.8,-26.25,133.83,-366.9,-154.65,-308.55,317.7,-25.35,156.82,-408.15,-109.95,-270.8,-343.95,-204.15,-226.51,290.7,-17.7,167.95,-333.75,-147.45,-223.37,352.65,3.0,124.15,291.9,25.8,112.77,-308.25,-277.5,-256.28,286.5,13.95,248.05,-373.95,-118.65,-260.39,-333.15,-131.1,-251.68,335.25,-88.05,120.03,-340.5,-172.2,-179.08,348.3,-26.85,197.71
347.25,-27.0,132.86,-367.2,-154.95,-305.89,317.4,-25.65,156.33,-408.9,-107.4,-270.8,-345.0,-206.25,-229.9,290.85,-16.2,168.43,-333.45,-146.85,-222.88,352.2,0.6,124.63,293.4,24.6,113.5,-306.9,-278.55,-256.28,286.65,13.35,247.32,-374.1,-119.4,-259.67,-332.7,-131.7,-251.92,335.7,-88.05,119.31,-341.1,-172.5,-179.56,350.4,-28.5,198.2
348.9,-27.3,130.44,-370.2,-154.35,-304.68,316.65,-25.2,154.88,-407.85,-108.9,-270.56,-346.65,-206.85,-232.8,293.25,-14.7,171.58,-332.85,-146.1,-220.46,351.75,0.6,125.6,292.05,24.3,112.29,-306.0,-278.4,-255.55,288.75,13.95,245.39,-374.25,-118.65,-260.39,-333.45,-131.4,-250.71,335.4,-89.4,118.58,-339.6,-172.05,-179.32,349.95,-27.9,198.68
349.65,-29.55,129.47,-369.9,-153.0,-303.71,316.8,-24.75,157.3,-406.65,-108.6,-270.8,-350.85,-210.0,-240.06,295.05,-12.9,173.76,-332.4,-145.5,-222.16,353.1,1.35,125.6,291.9,24.3,112.77,-305.1,-277.95,-254.34,288.15,14.55,246.11,-374.4,-118.35,-259.67,-331.8,-131.25,-250.95,335.55,-89.4,119.31,-339.9,-172.35,-180.53,349.95,-27.75,199.17
351.15,-30.45,128.99,-372.9,-153.45,-303.71,315.45,-25.2,155.85,-407.85,-109.65,-270.8,-352.65,-212.4,-242.48,297.3,-10.35,176.9,-332.7,-146.1,-221.91,351.15,0.9,123.9,291.45,24.0,111.08,-305.85,-277.95,-253.13,287.25,12.6,248.29,-374.4,-118.95,-259.67,-332.25,-131.55,-251.68,336.0,-89.55,117.85,-339.3,-171.3,-178.84,348.6,-26.55,196.5
351.45,-32.4,126.57,-372.0,-151.8,-302.26,313.95,-25.65,156.57,-407.25,-109.35,-270.8,-354.45,-214.2,-245.63,299.25,-9.6,178.84,-330.9,-144.6,-220.7,352.35,1.2,124.15,290.55,23.1,110.59,-304.35,-277.5,-253.13,287.4,13.95,246.36,-372.9,-117.75,-259.18,-330.45,-132.3,-249.99,336.15,-89.4,118.58,-340.5,-171.45,-179.32,349.05,-29.1,198.2
354.9,-32.55,127.53,-373.65,-151.35,-303.23,314.85,-24.0,155.36,-407.1,-108.45,-270.8,-356.4,-215.55,-249.02,299.7,-6.75,182.23,-331.65,-145.35,-220.95,351.9,-0.3,124.87,290.85,22.65,111.08,-303.9,-277.5,-253.13,286.65,13.8,243.69,-373.35,-118.5,-258.94,-331.2,-132.6,-250.95,335.7,-88.95,117.85,-339.9,-171.75,-179.08,348.9,-28.05,197.96
354.6,-32.7,125.36,-375.6,-153.45,-302.02,314.1,-24.0,156.33,-406.5,-109.35,-269.35,-357.3,-216.75,-254.34,300.0,-6.6,182.71,-331.2,-145.2,-221.19,351.15,0.9,125.11,289.35,22.65,108.9,-303.0,-277.8,-252.65,286.65,14.25,245.39,-371.85,-117.9,-259.42,-332.25,-132.45,-250.95,335.55,-89.1,118.1,-338.7,-171.75,-177.63,348.0,-27.45,197.71
354.9,-33.6,125.84,-375.3,-150.15,-299.35,313.2,-23.7,155.61,-406.95,-108.75,-269.35,-359.1,-218.55,-254.83,301.5,-6.45,183.92,-331.2,-144.75,-220.22,351.6,0.3,124.39,290.1,22.8,110.35,-303.45,-277.65,-251.92,286.95,13.05,244.66,-372.6,-118.35,-258.46,-331.65,-132.6,-251.2,334.8,-89.25,118.58,-338.1,-171.9,-177.87,350.1,-28.95,197.47
354.9,-33.9,125.11,-376.5,-149.85,-301.05,313.65,-24.15,155.85,-406.8,-107.7,-271.77,-360.6,-219.0,-257.49,303.0,-3.75,184.4,-328.95,-144.3,-219.98,352.65,1.5,122.69,289.8,22.8,109.14,-302.55,-277.35,-252.16,287.1,13.5,244.9,-372.0,-117.75,-259.18,-331.35,-131.25,-250.95,336.15,-89.25,117.85,-338.25,-171.6,-177.63,349.05,-28.35,197.96
356.55,-34.5,123.66,-376.95,-150.9,-301.05,313.2,-24.3,156.82,-406.8,-108.6,-269.59,-360.9,-219.0,-256.04,302.85,-3.0,186.82,-330.3,-144.45,-219.98,350.85,1.8,125.6,289.65,22.05,109.14,-302.7,-276.3,-250.71,287.25,13.65,244.42,-373.05,-116.85,-258.46,-332.25,-131.25,-250.71,334.65,-88.05,118.82,-338.25,-171.45,-177.39,348.15,-28.05,196.75
356.85,-33.0,123.9,-376.05,-149.85,-301.77,312.75,-24.0,152.94,-407.85,-108.45,-270.56,-361.35,-218.1,-256.52,303.9,-4.35,185.13,-329.7,-144.6,-219.74,350.4,2.25,124.15,290.7,22.8,109.14,-302.55,-276.9,-250.71,286.95,14.25,243.69,-373.05,-118.05,-258.94,-331.5,-131.85,-252.16,334.5,-88.05,118.82,-337.95,-171.6,-180.05,349.05,-27.9,196.26
356.4,-33.75,124.39,-377.25,-150.3,-301.77,313.05,-25.05,154.64,-406.5,-108.75,-270.07,-360.75,-218.4,-256.76,302.4,-4.2,184.89,-329.55,-145.65,-220.95,350.55,1.5,123.18,290.25,21.15,110.11,-303.6,-277.95,-251.44,286.05,14.55,243.94,-373.2,-117.75,-259.91,-332.55,-131.7,-251.44,335.4,-89.1,118.58,-339.15,-172.2,-178.6,349.5,-27.6,197.96
355.8,-33.75,122.94,-376.8,-151.5,-300.81,314.4,-24.9,153.91,-407.85,-108.75,-270.07,-360.15,-219.3,-257.49,303.0,-4.05,184.4,-329.85,-145.65,-219.74,351.3,1.5,124.87,289.8,22.95,109.14,-302.55,-277.65,-252.16,286.5,14.1,243.94,-372.15,-119.55,-259.18,-331.8,-131.7,-250.95,336.15,-88.95,119.31,-338.85,-171.15,-178.11,349.2,-28.95,198.44
355.8,-34.8,123.66,-375.9,-149.85,-300.08,314.1,-22.5,156.09,-407.7,-107.7,-269.83,-360.3,-218.25,-256.76,303.3,-4.5,183.44,-330.3,-144.45,-219.49,351.6,2.4,124.63,289.65,22.5,109.38,-303.0,-277.5,-250.95,286.35,13.2,245.15,-372.6,-119.25,-258.94,-333.15,-130.95,-251.92,335.1,-88.65,118.34,-338.55,-170.25,-177.39,348.75,-28.2,197.47
354.75,-33.0,122.45,-377.7,-151.35,-300.56,313.8,-24.45,155.85,-405.75,-109.05,-268.86,-360.75,-218.25,-257.25,302.4,-3.6,185.37,-331.05,-145.65,-220.7,351.0,1.5,124.87,289.65,22.65,110.35,-302.85,-277.05,-252.65,285.75,13.5,243.94,-372.75,-117.9,-259.91,-331.95,-132.0,-251.44,335.1,-88.35,118.82,-340.35,-172.2,-178.35,349.2,-27.6,198.68
356.1,-34.5,122.21,-377.4,-150.9,-301.05,313.35,-24.3,154.88,-406.95,-108.6,-270.07,-359.85,-218.4,-255.79,303.0,-4.8,184.65,-329.85,-144.75,-219.74,351.3,0.75,126.32,290.1,22.65,109.14,-303.3,-278.25,-251.44,287.25,14.7,243.69,-373.2,-119.1,-260.63,-332.4,-130.35,-252.89,334.05,-89.4,119.55,-338.85,-172.05,-177.39,349.05,-28.35,197.71
355.5,-33.9,123.9,-376.65,-149.85,-300.08,312.75,-24.45,155.12,-406.65,-108.3,-270.31,-360.6,-218.1,-255.55,303.15,-4.95,184.65,-330.75,-144.15,-220.22,351.3,1.35,124.63,289.8,23.1,109.14,-303.3,-276.0,-252.16,286.8,13.65,244.18,-373.05,-118.35,-258.21,-331.35,-132.0,-251.2,335.4,-89.1,117.13,-338.85,-171.0,-177.39,348.75,-28.05,197.47
357.0,-33.9,123.42,-377.1,-150.0,-301.05,314.1,-25.35,156.33,-406.95,-108.45,-270.8,-360.3,-218.25,-257.49,303.15,-3.3,185.37,-330.9,-145.5,-221.43,351.9,0.9,125.6,290.7,22.65,109.14,-301.95,-276.45,-253.13,286.65,13.5,243.21,-373.35,-118.05,-259.67,-330.9,-130.8,-252.65,335.25,-90.0,116.64,-338.4,-171.75,-179.08,348.75,-28.5,197.47
355.05,-33.6,124.15,-377.1,-151.2,-301.77,313.35,-25.2,155.85,-407.1,-108.9,-270.31,-360.3,-218.25,-258.46,302.7,-3.75,185.13,-331.05,-144.75,-221.91,352.5,1.2,123.9,289.95,21.6,109.87,-302.7,-276.9,-253.62,286.2,14.7,244.18,-372.9,-117.9,-258.7,-331.5,-130.8,-252.89,335.1,-90.3,117.13,-338.7,-171.3,-178.6,347.7,-28.65,197.71
356.25,-34.2,123.9,-376.65,-150.75,-301.77,313.5,-25.5,155.36,-407.55,-108.75,-272.25,-359.7,-219.0,-257.25,302.55,-3.6,184.4,-329.7,-144.9,-221.19,351.15,1.05,124.15,290.1,22.35,110.59,-302.85,-277.8,-252.16,286.35,13.95,242.97,-372.45,-118.2,-258.7,-331.35,-132.15,-250.47,334.8,-89.55,118.82,-339.3,-171.45,-178.84,347.7,-27.9,196.99
356.25,-34.35,124.15,-375.3,-150.6,-300.32,313.65,-24.3,153.43,-406.2,-108.3,-270.07,-360.45,-219.15,-255.07,302.25,-3.3,183.92,-330.75,-144.45,-220.7,351.75,1.2,124.63,289.95,22.05,109.38,-302.1,-278.1,-251.2,286.65,14.55,245.87,-373.35,-118.35,-259.67,-331.35,-132.3,-252.41,334.65,-89.85,118.82,-339.3,-171.0,-177.87,348.6,-28.05,197.23
